	Coefficient	Correlation	Comparison	Domain
39	0.6263413915507294	Spearman	freq	Archaea
40	0.4328003776165624	Spearman	freq	Archaea
41	0.6537724013996665	Spearman	freq	Archaea
42	0.461755332457107	Spearman	freq	Archaea
43	0.6598681813660968	Spearman	freq	Archaea
44	0.3067061770957329	Spearman	freq	Archaea
45	0.6019582716850076	Spearman	freq	Archaea
46	0.5851948767773238	Spearman	freq	Archaea
47	0.7040625861227178	Spearman	freq	Archaea
48	0.6438667589542171	Spearman	freq	Archaea
49	0.7055865311143253	Spearman	freq	Archaea
50	0.6469146489374322	Spearman	freq	Archaea
51	0.5143314346675698	Spearman	freq	Archaea
52	0.6126258866262608	Spearman	freq	Archaea
53	0.5013779022389051	Spearman	freq	Archaea
54	0.6248174465591217	Spearman	freq	Archaea
55	0.6271033640465332	Spearman	freq	Archaea
56	0.6034822166766152	Spearman	freq	Archaea
57	0.6492005664248436	Spearman	freq	Archaea
58	0.5242504124044787	Spearman	freq	Archaea
59	0.6194836390884952	Spearman	freq	Archaea
60	0.5196652421381964	Spearman	freq	Archaea
61	0.454135607499069	Spearman	freq	Archaea
62	0.4527538579168486	Spearman	freq	Archaea
63	0.5931029061721639	Spearman	freq	Archaea
64	0.7078724486017368	Spearman	freq	Archaea
65	0.7177780910471863	Spearman	freq	Archaea
66	0.4895298205713	Spearman	freq	Archaea
0	0.3433580301115809	Kendall	code	Archaea
1	0.4905114715879726	Kendall	code	Archaea
2	0.4751024220065276	Kendall	code	Archaea
3	0.4046719640600774	Kendall	code	Archaea
4	0.6008765526952665	Kendall	code	Archaea
5	0.5886137659055671	Kendall	code	Archaea
6	0.5272998319570706	Kendall	code	Archaea
7	0.5272998319570706	Kendall	code	Archaea
8	0.4905114715879726	Kendall	code	Archaea
9	0.5518254055364692	Kendall	code	Archaea
10	0.5886137659055671	Kendall	code	Archaea
11	0.4537231112188747	Kendall	code	Archaea
12	0.502774258377672	Kendall	code	Archaea
13	0.3686060413765165	Kendall	code	Archaea
14	0.465985898008574	Kendall	code	Archaea
15	0.3678836036909795	Kendall	code	Archaea
16	0.3678836036909795	Kendall	code	Archaea
17	0.5886137659055671	Kendall	code	Archaea
18	0.5840212982376264	Kendall	code	Archaea
19	0.4905114715879726	Kendall	code	Archaea
20	0.3556208169012801	Kendall	code	Archaea
21	0.4537231112188747	Kendall	code	Archaea
22	0.6744532734334624	Kendall	code	Archaea
23	0.6131393394849658	Kendall	code	Archaea
24	0.5150370451673713	Kendall	code	Archaea
25	0.5640881923261686	Kendall	code	Archaea
26	0.4414603244291754	Kendall	code	Archaea
27	0.3678836036909795	Kendall	code	Archaea
28	0.5150370451673713	Kendall	code	Archaea
29	0.3633526079986264	Kendall	code	Archaea
30	0.4169347508497767	Kendall	code	Archaea
31	0.362707964168631	Kendall	code	Archaea
32	0.3015351409034845	Kendall	code	Archaea
33	0.3801463904806788	Kendall	code	Archaea
34	0.5518254055364692	Kendall	code	Archaea
35	0.465985898008574	Kendall	code	Archaea
36	0.2820440961630843	Kendall	code	Archaea
37	0.4905114715879726	Kendall	code	Archaea
38	0.4537231112188747	Kendall	code	Archaea
39	0.5272998319570706	Kendall	code	Archaea
40	0.3433580301115809	Kendall	code	Archaea
41	0.5395626187467699	Kendall	code	Archaea
42	0.3924091772703781	Kendall	code	Archaea
43	0.5272998319570706	Kendall	code	Archaea
44	0.2881762063437381	Kendall	code	Archaea
45	0.4414603244291754	Kendall	code	Archaea
46	0.4414603244291754	Kendall	code	Archaea
47	0.4782486847982733	Kendall	code	Archaea
48	0.5272998319570706	Kendall	code	Archaea
49	0.6254021262746651	Kendall	code	Archaea
50	0.4169347508497767	Kendall	code	Archaea
51	0.3065696697424829	Kendall	code	Archaea
52	0.4537231112188747	Kendall	code	Archaea
53	0.3310952433218815	Kendall	code	Archaea
54	0.4537231112188747	Kendall	code	Archaea
55	0.6376649130643645	Kendall	code	Archaea
56	0.4905114715879726	Kendall	code	Archaea
57	0.5640881923261686	Kendall	code	Archaea
58	0.4561301472674225	Kendall	code	Archaea
59	0.5272998319570706	Kendall	code	Archaea
60	0.4537231112188747	Kendall	code	Archaea
61	0.3678836036909795	Kendall	code	Archaea
62	0.2693821059300161	Kendall	code	Archaea
63	0.512971540511845	Kendall	code	Archaea
64	0.5640881923261686	Kendall	code	Archaea
65	0.6008765526952665	Kendall	code	Archaea
66	0.3852492549207439	Kendall	code	Archaea
0	0.311592335081808	Kendall	freq	Archaea
1	0.4006187165337532	Kendall	freq	Archaea
2	0.3794106119043646	Kendall	freq	Archaea
3	0.4562602049412189	Kendall	freq	Archaea
4	0.5007733956671915	Kendall	freq	Archaea
5	0.5007733956671915	Kendall	freq	Archaea
6	0.4340036095782326	Kendall	freq	Archaea
7	0.5341582887116709	Kendall	freq	Archaea
8	0.5119016933486846	Kendall	freq	Archaea
9	0.467388502622712	Kendall	freq	Archaea
10	0.5007733956671915	Kendall	freq	Archaea
11	0.3672338234892737	Kendall	freq	Archaea
12	0.4117470142152463	Kendall	freq	Archaea
13	0.2097740285183628	Kendall	freq	Archaea
14	0.5452865863931641	Kendall	freq	Archaea
15	0.4340036095782326	Kendall	freq	Archaea
16	0.38949041885226	Kendall	freq	Archaea
17	0.4896450979856983	Kendall	freq	Archaea
18	0.5969368849124157	Kendall	freq	Archaea
19	0.4340036095782326	Kendall	freq	Archaea
20	0.4340036095782326	Kendall	freq	Archaea
21	0.467388502622712	Kendall	freq	Archaea
22	0.5786714794376435	Kendall	freq	Archaea
23	0.5675431817561504	Kendall	freq	Archaea
24	0.4451319072597258	Kendall	freq	Archaea
25	0.5675431817561504	Kendall	freq	Archaea
26	0.4562602049412189	Kendall	freq	Archaea
27	0.4006187165337532	Kendall	freq	Archaea
28	0.5119016933486846	Kendall	freq	Archaea
29	0.2899412596819122	Kendall	freq	Archaea
30	0.4785168003042052	Kendall	freq	Archaea
31	0.3514675116774036	Kendall	freq	Archaea
32	0.4503636634035511	Kendall	freq	Archaea
33	0.4451319072597258	Kendall	freq	Archaea
34	0.4785168003042052	Kendall	freq	Archaea
35	0.4006187165337532	Kendall	freq	Archaea
36	0.4228753118967394	Kendall	freq	Archaea
37	0.4451319072597258	Kendall	freq	Archaea
38	0.467388502622712	Kendall	freq	Archaea
39	0.4228753118967394	Kendall	freq	Archaea
40	0.3227206327633011	Kendall	freq	Archaea
41	0.4562602049412189	Kendall	freq	Archaea
42	0.3227206327633011	Kendall	freq	Archaea
43	0.4562602049412189	Kendall	freq	Archaea
44	0.2160346640767189	Kendall	freq	Archaea
45	0.38949041885226	Kendall	freq	Archaea
46	0.4006187165337532	Kendall	freq	Archaea
47	0.5564148840746572	Kendall	freq	Archaea
48	0.4340036095782326	Kendall	freq	Archaea
49	0.5230299910301778	Kendall	freq	Archaea
50	0.5007733956671915	Kendall	freq	Archaea
51	0.3783621211707669	Kendall	freq	Archaea
52	0.4896450979856983	Kendall	freq	Archaea
53	0.38949041885226	Kendall	freq	Archaea
54	0.4785168003042052	Kendall	freq	Archaea
55	0.4451319072597258	Kendall	freq	Archaea
56	0.4117470142152463	Kendall	freq	Archaea
57	0.467388502622712	Kendall	freq	Archaea
58	0.4027440296786561	Kendall	freq	Archaea
59	0.4228753118967394	Kendall	freq	Archaea
60	0.3672338234892737	Kendall	freq	Archaea
61	0.3449772281262875	Kendall	freq	Archaea
62	0.3467924870705224	Kendall	freq	Archaea
63	0.4206452599612906	Kendall	freq	Archaea
64	0.5452865863931641	Kendall	freq	Archaea
65	0.5452865863931641	Kendall	freq	Archaea
66	0.2819419372173004	Kendall	freq	Archaea
0	0.585466895457135	Spearman	code	Bacteria
1	0.6858326489640724	Spearman	code	Bacteria
2	0.7089327033426532	Spearman	code	Bacteria
3	0.7766397592798729	Spearman	code	Bacteria
4	0.7089327033426532	Spearman	code	Bacteria
5	0.7352189721182796	Spearman	code	Bacteria
6	0.6914085241589022	Spearman	code	Bacteria
7	0.7997398136584537	Spearman	code	Bacteria
8	0.5942289850490104	Spearman	code	Bacteria
9	0.7001706137507777	Spearman	code	Bacteria
10	0.4502220718277583	Spearman	code	Bacteria
11	0.8029260280554993	Spearman	code	Bacteria
12	0.7137120249382217	Spearman	code	Bacteria
13	0.5462428853768643	Spearman	code	Bacteria
14	0.7702673304857817	Spearman	code	Bacteria
15	0.671494684177367	Spearman	code	Bacteria
16	0.5424530010970189	Spearman	code	Bacteria
17	0.628480789817251	Spearman	code	Bacteria
18	0.6213118074238982	Spearman	code	Bacteria
19	0.3769115751761586	Spearman	code	Bacteria
20	0.7638949016916904	Spearman	code	Bacteria
21	0.6237014682216826	Spearman	code	Bacteria
22	0.7192879001330517	Spearman	code	Bacteria
23	0.7344224185190182	Spearman	code	Bacteria
24	0.6053807354386702	Spearman	code	Bacteria
25	0.6953912921552093	Spearman	code	Bacteria
26	0.4819149275531519	Spearman	code	Bacteria
27	0.179359467312335	Spearman	code	Bacteria
28	0.5729703330259167	Spearman	code	Bacteria
29	0.749556936904985	Spearman	code	Bacteria
30	0.7168982393352673	Spearman	code	Bacteria
31	0.7638949016916904	Spearman	code	Bacteria
32	0.5599771802807699	Spearman	code	Bacteria
33	0.732032757721234	Spearman	code	Bacteria
34	0.6550133505175528	Spearman	code	Bacteria
35	0.6953912921552093	Spearman	code	Bacteria
36	0.6802567737692425	Spearman	code	Bacteria
37	0.3837197379118974	Spearman	code	Bacteria
38	0.6077703962364543	Spearman	code	Bacteria
39	0.2795903133407542	Spearman	code	Bacteria
40	0.7240672217286199	Spearman	code	Bacteria
41	0.4787287131561062	Spearman	code	Bacteria
42	0.464390748369401	Spearman	code	Bacteria
43	0.7726569912835658	Spearman	code	Bacteria
44	0.6181255930268527	Spearman	code	Bacteria
45	0.7097292569419146	Spearman	code	Bacteria
46	0.702560274548562	Spearman	code	Bacteria
47	0.6626358442329272	Spearman	code	Bacteria
48	0.3514950826179285	Spearman	code	Bacteria
49	0.7638949016916904	Spearman	code	Bacteria
50	0.496203070646986	Spearman	code	Bacteria
51	0.7503534905042464	Spearman	code	Bacteria
52	0.7554167850323593	Spearman	code	Bacteria
53	0.7503534905042464	Spearman	code	Bacteria
54	0.7638949016916904	Spearman	code	Bacteria
55	0.7670811160887361	Spearman	code	Bacteria
56	0.6611394873869687	Spearman	code	Bacteria
57	0.745574168908678	Spearman	code	Bacteria
58	0.5281150363103135	Spearman	code	Bacteria
59	0.6667153625817985	Spearman	code	Bacteria
60	0.6985775065522549	Spearman	code	Bacteria
61	0.7662845624894745	Spearman	code	Bacteria
62	0.5502754335538832	Spearman	code	Bacteria
63	0.7638949016916904	Spearman	code	Bacteria
64	0.7702673304857817	Spearman	code	Bacteria
65	0.7344224185190182	Spearman	code	Bacteria
66	0.5982117530453175	Spearman	code	Bacteria
67	0.0536404585857487	Spearman	code	Bacteria
68	0.6874257561625952	Spearman	code	Bacteria
69	0.6077703962364543	Spearman	code	Bacteria
70	0.753539704901292	Spearman	code	Bacteria
71	0.7081361497433918	Spearman	code	Bacteria
72	0.5623668410785542	Spearman	code	Bacteria
73	0.6213118074238982	Spearman	code	Bacteria
74	0.5590148969396905	Spearman	code	Bacteria
75	0.663529148184753	Spearman	code	Bacteria
76	0.3656472489863622	Spearman	code	Bacteria
77	0.693001631357425	Spearman	code	Bacteria
78	0.5687392698726453	Spearman	code	Bacteria
79	0.4994391067369029	Spearman	code	Bacteria
80	0.6898154169603794	Spearman	code	Bacteria
81	0.550418537089633	Spearman	code	Bacteria
82	0.7742500984820887	Spearman	code	Bacteria
83	0.700967167350039	Spearman	code	Bacteria
84	0.7503534905042464	Spearman	code	Bacteria
85	0.7017637209493005	Spearman	code	Bacteria
86	0.6308704506150352	Spearman	code	Bacteria
87	0.7256603289271427	Spearman	code	Bacteria
88	0.6531739513943546	Spearman	code	Bacteria
89	0.65127415464079	Spearman	code	Bacteria
90	0.7399982937138482	Spearman	code	Bacteria
91	0.693001631357425	Spearman	code	Bacteria
92	0.7379225729074952	Spearman	code	Bacteria
93	0.3815304591926707	Spearman	code	Bacteria
94	0.2616594363808542	Spearman	code	Bacteria
95	0.6738843449751513	Spearman	code	Bacteria
96	0.5528081978874173	Spearman	code	Bacteria
97	0.7113223641404375	Spearman	code	Bacteria
98	0.6829697730840717	Spearman	code	Bacteria
99	0.6953912921552093	Spearman	code	Bacteria
100	0.8045191352540222	Spearman	code	Bacteria
101	0.4157153875705899	Spearman	code	Bacteria
102	0.7344224185190182	Spearman	code	Bacteria
103	0.5727220378689524	Spearman	code	Bacteria
104	0.4882873563472432	Spearman	code	Bacteria
105	0.693001631357425	Spearman	code	Bacteria
106	0.4126147644174093	Spearman	code	Bacteria
107	0.6786636665707196	Spearman	code	Bacteria
108	0.7001706137507777	Spearman	code	Bacteria
109	0.7001706137507777	Spearman	code	Bacteria
110	0.5575875194829856	Spearman	code	Bacteria
111	0.7304396505227113	Spearman	code	Bacteria
112	0.8132812248458976	Spearman	code	Bacteria
113	0.7360155257175411	Spearman	code	Bacteria
114	0.7344224185190182	Spearman	code	Bacteria
115	0.7678776696879974	Spearman	code	Bacteria
116	0.5782979130637823	Spearman	code	Bacteria
117	0.6738843449751513	Spearman	code	Bacteria
118	0.6699015769788442	Spearman	code	Bacteria
119	0.7854018488717485	Spearman	code	Bacteria
120	0.6961878457544707	Spearman	code	Bacteria
121	0.5846703418578736	Spearman	code	Bacteria
122	0.5081386306510635	Spearman	code	Bacteria
123	0.5480288762918488	Spearman	code	Bacteria
124	0.7168982393352673	Spearman	code	Bacteria
125	0.675477452173674	Spearman	code	Bacteria
126	0.4689481226028951	Spearman	code	Bacteria
127	0.61653248582833	Spearman	code	Bacteria
128	0.2505531854400922	Spearman	code	Bacteria
129	0.7463707225079393	Spearman	code	Bacteria
130	0.7105258105411761	Spearman	code	Bacteria
131	0.6691050233795828	Spearman	code	Bacteria
132	0.6021945210416245	Spearman	code	Bacteria
133	0.6651222553832759	Spearman	code	Bacteria
134	0.6860906262720351	Spearman	code	Bacteria
135	0.5958220922475332	Spearman	code	Bacteria
136	0.7105258105411761	Spearman	code	Bacteria
137	0.7033568281478233	Spearman	code	Bacteria
138	0.3566008433698241	Spearman	code	Bacteria
139	0.6993740601515164	Spearman	code	Bacteria
140	0.6659188089825372	Spearman	code	Bacteria
141	0.5352840187036662	Spearman	code	Bacteria
142	0.7081361497433918	Spearman	code	Bacteria
143	0.681053327368504	Spearman	code	Bacteria
144	0.758889835028191	Spearman	code	Bacteria
145	0.7352189721182796	Spearman	code	Bacteria
146	0.745574168908678	Spearman	code	Bacteria
147	0.77504665208135	Spearman	code	Bacteria
148	0.6587498265891846	Spearman	code	Bacteria
149	0.6953912921552093	Spearman	code	Bacteria
150	0.6141428250305456	Spearman	code	Bacteria
151	0.6850360953648109	Spearman	code	Bacteria
152	0.7288465433241885	Spearman	code	Bacteria
153	0.4954563387405959	Spearman	code	Bacteria
154	0.2199314899547987	Spearman	code	Bacteria
155	0.7232706681293586	Spearman	code	Bacteria
156	0.6093635034349772	Spearman	code	Bacteria
157	0.61653248582833	Spearman	code	Bacteria
158	0.5209460539169609	Spearman	code	Bacteria
159	0.589449663453442	Spearman	code	Bacteria
160	0.7141531308486411	Spearman	code	Bacteria
161	0.4516458907812183	Spearman	code	Bacteria
162	0.7001706137507777	Spearman	code	Bacteria
163	0.7607086872946448	Spearman	code	Bacteria
164	0.7798259736769185	Spearman	code	Bacteria
165	0.6937981849566864	Spearman	code	Bacteria
166	0.5886531098541805	Spearman	code	Bacteria
167	0.4353632267894319	Spearman	code	Bacteria
168	0.6985775065522549	Spearman	code	Bacteria
169	0.7439810617101551	Spearman	code	Bacteria
170	0.5567909658837243	Spearman	code	Bacteria
171	0.788588063268794	Spearman	code	Bacteria
172	0.7527431513020306	Spearman	code	Bacteria
173	0.7224741145300971	Spearman	code	Bacteria
174	0.693001631357425	Spearman	code	Bacteria
175	0.6730877913758899	Spearman	code	Bacteria
176	0.693001631357425	Spearman	code	Bacteria
177	0.4253596220055919	Spearman	code	Bacteria
178	0.5961982745253611	Spearman	code	Bacteria
179	0.6890188633611181	Spearman	code	Bacteria
180	0.7630983480924289	Spearman	code	Bacteria
181	0.706543042544869	Spearman	code	Bacteria
182	0.4994391067369029	Spearman	code	Bacteria
183	0.1730474074692052	Spearman	code	Bacteria
184	0.6197187002253755	Spearman	code	Bacteria
185	0.6937981849566864	Spearman	code	Bacteria
186	0.8069087960518063	Spearman	code	Bacteria
187	0.3790951583893132	Spearman	code	Bacteria
188	0.511387410725824	Spearman	code	Bacteria
189	0.7479638297064622	Spearman	code	Bacteria
190	0.6595463801884459	Spearman	code	Bacteria
191	0.4996269717451406	Spearman	code	Bacteria
192	0.6945947385559478	Spearman	code	Bacteria
193	0.263659241355526	Spearman	code	Bacteria
194	0.6237014682216826	Spearman	code	Bacteria
195	0.7551328120998149	Spearman	code	Bacteria
196	0.8618709944008436	Spearman	code	Bacteria
197	0.7073395961441304	Spearman	code	Bacteria
198	0.4781307243925171	Spearman	code	Bacteria
199	0.7591155800961219	Spearman	code	Bacteria
200	0.308355994211913	Spearman	code	Bacteria
201	0.7304396505227113	Spearman	code	Bacteria
202	0.6173290394275913	Spearman	code	Bacteria
203	0.5663496090748611	Spearman	code	Bacteria
204	0.5147351479324785	Spearman	code	Bacteria
205	0.7654880088902132	Spearman	code	Bacteria
206	0.6587498265891846	Spearman	code	Bacteria
207	0.602991074640886	Spearman	code	Bacteria
208	0.4954563387405959	Spearman	code	Bacteria
209	0.5536047514866786	Spearman	code	Bacteria
210	0.6850360953648109	Spearman	code	Bacteria
211	0.7153051321367445	Spearman	code	Bacteria
212	0.6762740057729355	Spearman	code	Bacteria
213	0.7543362585005535	Spearman	code	Bacteria
214	0.3308946589313115	Spearman	code	Bacteria
215	0.380752620446953	Spearman	code	Bacteria
216	0.6221083610231597	Spearman	code	Bacteria
217	0.7376086329160639	Spearman	code	Bacteria
218	0.7463707225079393	Spearman	code	Bacteria
219	0.563959948277077	Spearman	code	Bacteria
220	0.5472323226925874	Spearman	code	Bacteria
221	0.7766397592798729	Spearman	code	Bacteria
222	0.7623017944931675	Spearman	code	Bacteria
223	0.6468015226002635	Spearman	code	Bacteria
224	0.7654880088902132	Spearman	code	Bacteria
225	0.8204502072392504	Spearman	code	Bacteria
226	0.6276842362179896	Spearman	code	Bacteria
227	0.5512150906888944	Spearman	code	Bacteria
228	0.4365625745216343	Spearman	code	Bacteria
229	0.749556936904985	Spearman	code	Bacteria
230	0.575908252265998	Spearman	code	Bacteria
231	0.54026648619331	Spearman	code	Bacteria
232	0.7830121880739642	Spearman	code	Bacteria
233	0.4994391067369029	Spearman	code	Bacteria
234	0.8029260280554993	Spearman	code	Bacteria
235	0.5137770715236083	Spearman	code	Bacteria
236	0.6547670585928775	Spearman	code	Bacteria
237	0.5267199813772536	Spearman	code	Bacteria
238	0.7328293113204954	Spearman	code	Bacteria
239	0.476339052358322	Spearman	code	Bacteria
240	0.7074791783671646	Spearman	code	Bacteria
241	0.6683084697803214	Spearman	code	Bacteria
242	0.378142598624533	Spearman	code	Bacteria
243	0.4385994198528242	Spearman	code	Bacteria
244	0.5231294898608231	Spearman	code	Bacteria
245	0.5687392698726453	Spearman	code	Bacteria
246	0.7168982393352673	Spearman	code	Bacteria
247	0.7081361497433918	Spearman	code	Bacteria
248	0.6786636665707196	Spearman	code	Bacteria
249	0.7264568825264043	Spearman	code	Bacteria
250	0.3089799295851752	Spearman	code	Bacteria
251	0.6037876282401473	Spearman	code	Bacteria
252	0.5900790842435275	Spearman	code	Bacteria
253	0.6953912921552093	Spearman	code	Bacteria
254	0.7559293656990763	Spearman	code	Bacteria
255	0.728049989724927	Spearman	code	Bacteria
256	0.6308704506150352	Spearman	code	Bacteria
257	0.5743151450674753	Spearman	code	Bacteria
258	0.3773659540699707	Spearman	code	Bacteria
259	0.675477452173674	Spearman	code	Bacteria
260	0.4129935222142982	Spearman	code	Bacteria
261	0.7973501528606695	Spearman	code	Bacteria
262	0.4699666235642308	Spearman	code	Bacteria
263	0.4034481664228879	Spearman	code	Bacteria
264	0.429342390001899	Spearman	code	Bacteria
265	0.736569545762656	Spearman	code	Bacteria
266	0.8085019032503292	Spearman	code	Bacteria
267	0.7447776153094167	Spearman	code	Bacteria
268	0.7208810073315743	Spearman	code	Bacteria
269	0.7392017401145867	Spearman	code	Bacteria
270	0.5344874651044048	Spearman	code	Bacteria
271	0.6452084154017406	Spearman	code	Bacteria
272	0.7256603289271427	Spearman	code	Bacteria
273	0.301165532681874	Spearman	code	Bacteria
274	0.476339052358322	Spearman	code	Bacteria
275	0.2580833661606962	Spearman	code	Bacteria
276	0.4779321595568448	Spearman	code	Bacteria
277	0.1933824714805634	Spearman	code	Bacteria
278	0.728049989724927	Spearman	code	Bacteria
279	0.6944449726659184	Spearman	code	Bacteria
280	0.6252945754202053	Spearman	code	Bacteria
281	0.350683315683476	Spearman	code	Bacteria
282	0.7288465433241885	Spearman	code	Bacteria
283	0.7559293656990763	Spearman	code	Bacteria
284	0.3118043148408259	Spearman	code	Bacteria
285	0.6937981849566864	Spearman	code	Bacteria
286	0.4213768540092849	Spearman	code	Bacteria
287	0.353930383421286	Spearman	code	Bacteria
288	0.7113223641404375	Spearman	code	Bacteria
289	0.6468015226002635	Spearman	code	Bacteria
290	0.8220433144377731	Spearman	code	Bacteria
291	0.5169632859206538	Spearman	code	Bacteria
292	0.5201495003176995	Spearman	code	Bacteria
293	0.6691050233795828	Spearman	code	Bacteria
294	0.5575875194829856	Spearman	code	Bacteria
295	0.6603429337877073	Spearman	code	Bacteria
296	0.6850360953648109	Spearman	code	Bacteria
297	0.7782328664783957	Spearman	code	Bacteria
298	0.7073395961441304	Spearman	code	Bacteria
299	0.6006014138431017	Spearman	code	Bacteria
300	0.4508493371819569	Spearman	code	Bacteria
301	0.6444118618024791	Spearman	code	Bacteria
302	0.7638949016916904	Spearman	code	Bacteria
303	0.7798259736769185	Spearman	code	Bacteria
304	0.7415914009123711	Spearman	code	Bacteria
305	0.7479638297064622	Spearman	code	Bacteria
306	0.567942716273384	Spearman	code	Bacteria
307	0.7331488734821329	Spearman	code	Bacteria
308	0.6506604976504043	Spearman	code	Bacteria
309	0.476507190523612	Spearman	code	Bacteria
310	0.5026253211339485	Spearman	code	Bacteria
311	0.5360805723029276	Spearman	code	Bacteria
312	0.6627325945854915	Spearman	code	Bacteria
313	0.7168982393352673	Spearman	code	Bacteria
314	0.7161016857360059	Spearman	code	Bacteria
315	0.4261561756048533	Spearman	code	Bacteria
316	0.4336929937478581	Spearman	code	Bacteria
317	0.7049499353463462	Spearman	code	Bacteria
318	0.767658520096794	Spearman	code	Bacteria
319	0.5647565018763383	Spearman	code	Bacteria
320	0.7304396505227113	Spearman	code	Bacteria
321	0.636446325809865	Spearman	code	Bacteria
