	Coefficient	Correlation	Comparison	Kingdom
34		Kendall	freq	Archaea
35		Kendall	freq	Archaea
36		Kendall	freq	Archaea
37		Kendall	freq	Archaea
38		Kendall	freq	Archaea
39		Kendall	freq	Archaea
40		Kendall	freq	Archaea
41		Kendall	freq	Archaea
42		Kendall	freq	Archaea
43		Kendall	freq	Archaea
44		Kendall	freq	Archaea
45		Kendall	freq	Archaea
46		Kendall	freq	Archaea
47		Kendall	freq	Archaea
48		Kendall	freq	Archaea
49		Kendall	freq	Archaea
50		Kendall	freq	Archaea
51		Kendall	freq	Archaea
52		Kendall	freq	Archaea
53		Kendall	freq	Archaea
54		Kendall	freq	Archaea
55		Kendall	freq	Archaea
56		Kendall	freq	Archaea
57		Kendall	freq	Archaea
58		Kendall	freq	Archaea
59		Kendall	freq	Archaea
60		Kendall	freq	Archaea
61		Kendall	freq	Archaea
62		Kendall	freq	Archaea
63		Kendall	freq	Archaea
64		Kendall	freq	Archaea
65		Kendall	freq	Archaea
66		Kendall	freq	Archaea
0		Spearman	code	Bacteria
1		Spearman	code	Bacteria
2		Spearman	code	Bacteria
3		Spearman	code	Bacteria
4		Spearman	code	Bacteria
5		Spearman	code	Bacteria
6		Spearman	code	Bacteria
7		Spearman	code	Bacteria
8		Spearman	code	Bacteria
9		Spearman	code	Bacteria
10		Spearman	code	Bacteria
11		Spearman	code	Bacteria
12		Spearman	code	Bacteria
13		Spearman	code	Bacteria
14		Spearman	code	Bacteria
15		Spearman	code	Bacteria
16		Spearman	code	Bacteria
17		Spearman	code	Bacteria
18		Spearman	code	Bacteria
19		Spearman	code	Bacteria
20		Spearman	code	Bacteria
21		Spearman	code	Bacteria
22		Spearman	code	Bacteria
23		Spearman	code	Bacteria
24		Spearman	code	Bacteria
25		Spearman	code	Bacteria
26		Spearman	code	Bacteria
27		Spearman	code	Bacteria
28		Spearman	code	Bacteria
29		Spearman	code	Bacteria
30		Spearman	code	Bacteria
31		Spearman	code	Bacteria
32		Spearman	code	Bacteria
33		Spearman	code	Bacteria
34		Spearman	code	Bacteria
35		Spearman	code	Bacteria
36		Spearman	code	Bacteria
37		Spearman	code	Bacteria
38		Spearman	code	Bacteria
39		Spearman	code	Bacteria
40		Spearman	code	Bacteria
41		Spearman	code	Bacteria
42		Spearman	code	Bacteria
43		Spearman	code	Bacteria
44		Spearman	code	Bacteria
45		Spearman	code	Bacteria
46		Spearman	code	Bacteria
47		Spearman	code	Bacteria
48		Spearman	code	Bacteria
49		Spearman	code	Bacteria
50		Spearman	code	Bacteria
51		Spearman	code	Bacteria
52		Spearman	code	Bacteria
53		Spearman	code	Bacteria
54		Spearman	code	Bacteria
55		Spearman	code	Bacteria
56		Spearman	code	Bacteria
57		Spearman	code	Bacteria
58		Spearman	code	Bacteria
59		Spearman	code	Bacteria
60		Spearman	code	Bacteria
61		Spearman	code	Bacteria
62		Spearman	code	Bacteria
63		Spearman	code	Bacteria
64		Spearman	code	Bacteria
65		Spearman	code	Bacteria
66		Spearman	code	Bacteria
67		Spearman	code	Bacteria
68		Spearman	code	Bacteria
69		Spearman	code	Bacteria
70		Spearman	code	Bacteria
71		Spearman	code	Bacteria
72		Spearman	code	Bacteria
73		Spearman	code	Bacteria
74		Spearman	code	Bacteria
75		Spearman	code	Bacteria
76		Spearman	code	Bacteria
77		Spearman	code	Bacteria
78		Spearman	code	Bacteria
79		Spearman	code	Bacteria
80		Spearman	code	Bacteria
81		Spearman	code	Bacteria
82		Spearman	code	Bacteria
83		Spearman	code	Bacteria
84		Spearman	code	Bacteria
85		Spearman	code	Bacteria
86		Spearman	code	Bacteria
87		Spearman	code	Bacteria
88		Spearman	code	Bacteria
89		Spearman	code	Bacteria
90		Spearman	code	Bacteria
91		Spearman	code	Bacteria
92		Spearman	code	Bacteria
93		Spearman	code	Bacteria
94		Spearman	code	Bacteria
95		Spearman	code	Bacteria
96		Spearman	code	Bacteria
97		Spearman	code	Bacteria
98		Spearman	code	Bacteria
99		Spearman	code	Bacteria
100		Spearman	code	Bacteria
101		Spearman	code	Bacteria
102		Spearman	code	Bacteria
103		Spearman	code	Bacteria
104		Spearman	code	Bacteria
105		Spearman	code	Bacteria
106		Spearman	code	Bacteria
107		Spearman	code	Bacteria
108		Spearman	code	Bacteria
109		Spearman	code	Bacteria
110		Spearman	code	Bacteria
111		Spearman	code	Bacteria
112		Spearman	code	Bacteria
113		Spearman	code	Bacteria
114		Spearman	code	Bacteria
115		Spearman	code	Bacteria
116		Spearman	code	Bacteria
117		Spearman	code	Bacteria
118		Spearman	code	Bacteria
119		Spearman	code	Bacteria
120		Spearman	code	Bacteria
121		Spearman	code	Bacteria
122		Spearman	code	Bacteria
123		Spearman	code	Bacteria
124		Spearman	code	Bacteria
125		Spearman	code	Bacteria
126		Spearman	code	Bacteria
127		Spearman	code	Bacteria
128		Spearman	code	Bacteria
129		Spearman	code	Bacteria
130		Spearman	code	Bacteria
131		Spearman	code	Bacteria
132		Spearman	code	Bacteria
133		Spearman	code	Bacteria
134		Spearman	code	Bacteria
135		Spearman	code	Bacteria
136		Spearman	code	Bacteria
137		Spearman	code	Bacteria
138		Spearman	code	Bacteria
139		Spearman	code	Bacteria
140		Spearman	code	Bacteria
141		Spearman	code	Bacteria
142		Spearman	code	Bacteria
143		Spearman	code	Bacteria
144		Spearman	code	Bacteria
145		Spearman	code	Bacteria
146		Spearman	code	Bacteria
147		Spearman	code	Bacteria
148		Spearman	code	Bacteria
149		Spearman	code	Bacteria
150		Spearman	code	Bacteria
151		Spearman	code	Bacteria
152		Spearman	code	Bacteria
153		Spearman	code	Bacteria
154		Spearman	code	Bacteria
155		Spearman	code	Bacteria
156		Spearman	code	Bacteria
157		Spearman	code	Bacteria
158		Spearman	code	Bacteria
159		Spearman	code	Bacteria
160		Spearman	code	Bacteria
161		Spearman	code	Bacteria
162		Spearman	code	Bacteria
163		Spearman	code	Bacteria
164		Spearman	code	Bacteria
165		Spearman	code	Bacteria
166		Spearman	code	Bacteria
167		Spearman	code	Bacteria
168		Spearman	code	Bacteria
169		Spearman	code	Bacteria
170		Spearman	code	Bacteria
171		Spearman	code	Bacteria
172		Spearman	code	Bacteria
173		Spearman	code	Bacteria
174		Spearman	code	Bacteria
175		Spearman	code	Bacteria
176		Spearman	code	Bacteria
177		Spearman	code	Bacteria
178		Spearman	code	Bacteria
179		Spearman	code	Bacteria
180		Spearman	code	Bacteria
181		Spearman	code	Bacteria
182		Spearman	code	Bacteria
183		Spearman	code	Bacteria
184		Spearman	code	Bacteria
185		Spearman	code	Bacteria
186		Spearman	code	Bacteria
187		Spearman	code	Bacteria
188		Spearman	code	Bacteria
189		Spearman	code	Bacteria
190		Spearman	code	Bacteria
191		Spearman	code	Bacteria
192		Spearman	code	Bacteria
193		Spearman	code	Bacteria
194		Spearman	code	Bacteria
195		Spearman	code	Bacteria
196		Spearman	code	Bacteria
197		Spearman	code	Bacteria
198		Spearman	code	Bacteria
199		Spearman	code	Bacteria
200		Spearman	code	Bacteria
201		Spearman	code	Bacteria
202		Spearman	code	Bacteria
203		Spearman	code	Bacteria
204		Spearman	code	Bacteria
205		Spearman	code	Bacteria
206		Spearman	code	Bacteria
207		Spearman	code	Bacteria
208		Spearman	code	Bacteria
209		Spearman	code	Bacteria
210		Spearman	code	Bacteria
211		Spearman	code	Bacteria
212		Spearman	code	Bacteria
213		Spearman	code	Bacteria
214		Spearman	code	Bacteria
215		Spearman	code	Bacteria
216		Spearman	code	Bacteria
217		Spearman	code	Bacteria
218		Spearman	code	Bacteria
219		Spearman	code	Bacteria
220		Spearman	code	Bacteria
221		Spearman	code	Bacteria
222		Spearman	code	Bacteria
223		Spearman	code	Bacteria
224		Spearman	code	Bacteria
225		Spearman	code	Bacteria
226		Spearman	code	Bacteria
227		Spearman	code	Bacteria
228		Spearman	code	Bacteria
229		Spearman	code	Bacteria
230		Spearman	code	Bacteria
231		Spearman	code	Bacteria
232		Spearman	code	Bacteria
233		Spearman	code	Bacteria
234		Spearman	code	Bacteria
235		Spearman	code	Bacteria
236		Spearman	code	Bacteria
237		Spearman	code	Bacteria
238		Spearman	code	Bacteria
239		Spearman	code	Bacteria
240		Spearman	code	Bacteria
241		Spearman	code	Bacteria
242		Spearman	code	Bacteria
243		Spearman	code	Bacteria
244		Spearman	code	Bacteria
245		Spearman	code	Bacteria
246		Spearman	code	Bacteria
247		Spearman	code	Bacteria
248		Spearman	code	Bacteria
249		Spearman	code	Bacteria
250		Spearman	code	Bacteria
251		Spearman	code	Bacteria
252		Spearman	code	Bacteria
253		Spearman	code	Bacteria
254		Spearman	code	Bacteria
255		Spearman	code	Bacteria
256		Spearman	code	Bacteria
257		Spearman	code	Bacteria
258		Spearman	code	Bacteria
259		Spearman	code	Bacteria
260		Spearman	code	Bacteria
261		Spearman	code	Bacteria
262		Spearman	code	Bacteria
263		Spearman	code	Bacteria
264		Spearman	code	Bacteria
265		Spearman	code	Bacteria
266		Spearman	code	Bacteria
267		Spearman	code	Bacteria
268		Spearman	code	Bacteria
269		Spearman	code	Bacteria
270		Spearman	code	Bacteria
271		Spearman	code	Bacteria
272		Spearman	code	Bacteria
273		Spearman	code	Bacteria
274		Spearman	code	Bacteria
275		Spearman	code	Bacteria
276		Spearman	code	Bacteria
277		Spearman	code	Bacteria
278		Spearman	code	Bacteria
279		Spearman	code	Bacteria
280		Spearman	code	Bacteria
281		Spearman	code	Bacteria
282		Spearman	code	Bacteria
283		Spearman	code	Bacteria
284		Spearman	code	Bacteria
285		Spearman	code	Bacteria
286		Spearman	code	Bacteria
287		Spearman	code	Bacteria
288		Spearman	code	Bacteria
289		Spearman	code	Bacteria
290		Spearman	code	Bacteria
291		Spearman	code	Bacteria
292		Spearman	code	Bacteria
293		Spearman	code	Bacteria
294		Spearman	code	Bacteria
295		Spearman	code	Bacteria
296		Spearman	code	Bacteria
297		Spearman	code	Bacteria
298		Spearman	code	Bacteria
299		Spearman	code	Bacteria
300		Spearman	code	Bacteria
301		Spearman	code	Bacteria
302		Spearman	code	Bacteria
303		Spearman	code	Bacteria
304		Spearman	code	Bacteria
305		Spearman	code	Bacteria
306		Spearman	code	Bacteria
307		Spearman	code	Bacteria
308		Spearman	code	Bacteria
309		Spearman	code	Bacteria
310		Spearman	code	Bacteria
311		Spearman	code	Bacteria
312		Spearman	code	Bacteria
313		Spearman	code	Bacteria
314		Spearman	code	Bacteria
315		Spearman	code	Bacteria
316		Spearman	code	Bacteria
317		Spearman	code	Bacteria
318		Spearman	code	Bacteria
319		Spearman	code	Bacteria
320		Spearman	code	Bacteria
321		Spearman	code	Bacteria
322		Spearman	code	Bacteria
323		Spearman	code	Bacteria
324		Spearman	code	Bacteria
325		Spearman	code	Bacteria
326		Spearman	code	Bacteria
327		Spearman	code	Bacteria
328		Spearman	code	Bacteria
329		Spearman	code	Bacteria
330		Spearman	code	Bacteria
331		Spearman	code	Bacteria
332		Spearman	code	Bacteria
333		Spearman	code	Bacteria
334		Spearman	code	Bacteria
335		Spearman	code	Bacteria
336		Spearman	code	Bacteria
337		Spearman	code	Bacteria
338		Spearman	code	Bacteria
339		Spearman	code	Bacteria
340		Spearman	code	Bacteria
341		Spearman	code	Bacteria
342		Spearman	code	Bacteria
343		Spearman	code	Bacteria
344		Spearman	code	Bacteria
345		Spearman	code	Bacteria
346		Spearman	code	Bacteria
347		Spearman	code	Bacteria
348		Spearman	code	Bacteria
349		Spearman	code	Bacteria
350		Spearman	code	Bacteria
351		Spearman	code	Bacteria
352		Spearman	code	Bacteria
353		Spearman	code	Bacteria
354		Spearman	code	Bacteria
355		Spearman	code	Bacteria
356		Spearman	code	Bacteria
357		Spearman	code	Bacteria
358		Spearman	code	Bacteria
359		Spearman	code	Bacteria
360		Spearman	code	Bacteria
361		Spearman	code	Bacteria
362		Spearman	code	Bacteria
363		Spearman	code	Bacteria
364		Spearman	code	Bacteria
365		Spearman	code	Bacteria
366		Spearman	code	Bacteria
367		Spearman	code	Bacteria
368		Spearman	code	Bacteria
369		Spearman	code	Bacteria
370		Spearman	code	Bacteria
371		Spearman	code	Bacteria
372		Spearman	code	Bacteria
373		Spearman	code	Bacteria
374		Spearman	code	Bacteria
375		Spearman	code	Bacteria
376		Spearman	code	Bacteria
377		Spearman	code	Bacteria
378		Spearman	code	Bacteria
379		Spearman	code	Bacteria
380		Spearman	code	Bacteria
381		Spearman	code	Bacteria
382		Spearman	code	Bacteria
383		Spearman	code	Bacteria
384		Spearman	code	Bacteria
385		Spearman	code	Bacteria
386		Spearman	code	Bacteria
387		Spearman	code	Bacteria
388		Spearman	code	Bacteria
389		Spearman	code	Bacteria
390		Spearman	code	Bacteria
391		Spearman	code	Bacteria
392		Spearman	code	Bacteria
393		Spearman	code	Bacteria
394		Spearman	code	Bacteria
395		Spearman	code	Bacteria
396		Spearman	code	Bacteria
397		Spearman	code	Bacteria
398		Spearman	code	Bacteria
399		Spearman	code	Bacteria
400		Spearman	code	Bacteria
401		Spearman	code	Bacteria
402		Spearman	code	Bacteria
403		Spearman	code	Bacteria
404		Spearman	code	Bacteria
405		Spearman	code	Bacteria
406		Spearman	code	Bacteria
407		Spearman	code	Bacteria
408		Spearman	code	Bacteria
409		Spearman	code	Bacteria
410		Spearman	code	Bacteria
411		Spearman	code	Bacteria
412		Spearman	code	Bacteria
413		Spearman	code	Bacteria
414		Spearman	code	Bacteria
415		Spearman	code	Bacteria
416		Spearman	code	Bacteria
417		Spearman	code	Bacteria
418		Spearman	code	Bacteria
419		Spearman	code	Bacteria
420		Spearman	code	Bacteria
421		Spearman	code	Bacteria
422		Spearman	code	Bacteria
423		Spearman	code	Bacteria
424		Spearman	code	Bacteria
425		Spearman	code	Bacteria
426		Spearman	code	Bacteria
427		Spearman	code	Bacteria
428		Spearman	code	Bacteria
429		Spearman	code	Bacteria
430		Spearman	code	Bacteria
431		Spearman	code	Bacteria
432		Spearman	code	Bacteria
433		Spearman	code	Bacteria
434		Spearman	code	Bacteria
435		Spearman	code	Bacteria
436		Spearman	code	Bacteria
437		Spearman	code	Bacteria
438		Spearman	code	Bacteria
439		Spearman	code	Bacteria
440		Spearman	code	Bacteria
441		Spearman	code	Bacteria
442		Spearman	code	Bacteria
443		Spearman	code	Bacteria
444		Spearman	code	Bacteria
445		Spearman	code	Bacteria
446		Spearman	code	Bacteria
447		Spearman	code	Bacteria
448		Spearman	code	Bacteria
449		Spearman	code	Bacteria
450		Spearman	code	Bacteria
451		Spearman	code	Bacteria
452		Spearman	code	Bacteria
453		Spearman	code	Bacteria
454		Spearman	code	Bacteria
455		Spearman	code	Bacteria
456		Spearman	code	Bacteria
457		Spearman	code	Bacteria
458		Spearman	code	Bacteria
459		Spearman	code	Bacteria
460		Spearman	code	Bacteria
461		Spearman	code	Bacteria
462		Spearman	code	Bacteria
463		Spearman	code	Bacteria
464		Spearman	code	Bacteria
465		Spearman	code	Bacteria
466		Spearman	code	Bacteria
467		Spearman	code	Bacteria
468		Spearman	code	Bacteria
469		Spearman	code	Bacteria
470		Spearman	code	Bacteria
471		Spearman	code	Bacteria
472		Spearman	code	Bacteria
473		Spearman	code	Bacteria
474		Spearman	code	Bacteria
475		Spearman	code	Bacteria
476		Spearman	code	Bacteria
477		Spearman	code	Bacteria
478		Spearman	code	Bacteria
479		Spearman	code	Bacteria
480		Spearman	code	Bacteria
481		Spearman	code	Bacteria
482		Spearman	code	Bacteria
483		Spearman	code	Bacteria
484		Spearman	code	Bacteria
485		Spearman	code	Bacteria
486		Spearman	code	Bacteria
487		Spearman	code	Bacteria
488		Spearman	code	Bacteria
489		Spearman	code	Bacteria
490		Spearman	code	Bacteria
491		Spearman	code	Bacteria
492		Spearman	code	Bacteria
493		Spearman	code	Bacteria
494		Spearman	code	Bacteria
495		Spearman	code	Bacteria
496		Spearman	code	Bacteria
497		Spearman	code	Bacteria
498		Spearman	code	Bacteria
499		Spearman	code	Bacteria
500		Spearman	code	Bacteria
501		Spearman	code	Bacteria
502		Spearman	code	Bacteria
503		Spearman	code	Bacteria
504		Spearman	code	Bacteria
505		Spearman	code	Bacteria
506		Spearman	code	Bacteria
507		Spearman	code	Bacteria
508		Spearman	code	Bacteria
509		Spearman	code	Bacteria
510		Spearman	code	Bacteria
511		Spearman	code	Bacteria
512		Spearman	code	Bacteria
513		Spearman	code	Bacteria
514		Spearman	code	Bacteria
515		Spearman	code	Bacteria
516		Spearman	code	Bacteria
517		Spearman	code	Bacteria
518		Spearman	code	Bacteria
519		Spearman	code	Bacteria
520		Spearman	code	Bacteria
521		Spearman	code	Bacteria
522		Spearman	code	Bacteria
523		Spearman	code	Bacteria
524		Spearman	code	Bacteria
525		Spearman	code	Bacteria
526		Spearman	code	Bacteria
527		Spearman	code	Bacteria
528		Spearman	code	Bacteria
529		Spearman	code	Bacteria
530		Spearman	code	Bacteria
531		Spearman	code	Bacteria
532		Spearman	code	Bacteria
533		Spearman	code	Bacteria
534		Spearman	code	Bacteria
535		Spearman	code	Bacteria
536		Spearman	code	Bacteria
537		Spearman	code	Bacteria
538		Spearman	code	Bacteria
539		Spearman	code	Bacteria
540		Spearman	code	Bacteria
541		Spearman	code	Bacteria
542		Spearman	code	Bacteria
543		Spearman	code	Bacteria
544		Spearman	code	Bacteria
545		Spearman	code	Bacteria
546		Spearman	code	Bacteria
547		Spearman	code	Bacteria
548		Spearman	code	Bacteria
549		Spearman	code	Bacteria
550		Spearman	code	Bacteria
551		Spearman	code	Bacteria
552		Spearman	code	Bacteria
553		Spearman	code	Bacteria
554		Spearman	code	Bacteria
555		Spearman	code	Bacteria
556		Spearman	code	Bacteria
557		Spearman	code	Bacteria
558		Spearman	code	Bacteria
559		Spearman	code	Bacteria
560		Spearman	code	Bacteria
561		Spearman	code	Bacteria
562		Spearman	code	Bacteria
563		Spearman	code	Bacteria
564		Spearman	code	Bacteria
565		Spearman	code	Bacteria
566		Spearman	code	Bacteria
567		Spearman	code	Bacteria
568		Spearman	code	Bacteria
569		Spearman	code	Bacteria
570		Spearman	code	Bacteria
571		Spearman	code	Bacteria
572		Spearman	code	Bacteria
573		Spearman	code	Bacteria
574		Spearman	code	Bacteria
575		Spearman	code	Bacteria
576		Spearman	code	Bacteria
577		Spearman	code	Bacteria
578		Spearman	code	Bacteria
579		Spearman	code	Bacteria
580		Spearman	code	Bacteria
581		Spearman	code	Bacteria
582		Spearman	code	Bacteria
583		Spearman	code	Bacteria
584		Spearman	code	Bacteria
585		Spearman	code	Bacteria
586		Spearman	code	Bacteria
587		Spearman	code	Bacteria
588		Spearman	code	Bacteria
589		Spearman	code	Bacteria
590		Spearman	code	Bacteria
591		Spearman	code	Bacteria
592		Spearman	code	Bacteria
593		Spearman	code	Bacteria
594		Spearman	code	Bacteria
595		Spearman	code	Bacteria
596		Spearman	code	Bacteria
597		Spearman	code	Bacteria
598		Spearman	code	Bacteria
599		Spearman	code	Bacteria
600		Spearman	code	Bacteria
601		Spearman	code	Bacteria
602		Spearman	code	Bacteria
603		Spearman	code	Bacteria
604		Spearman	code	Bacteria
605		Spearman	code	Bacteria
606		Spearman	code	Bacteria
607		Spearman	code	Bacteria
608		Spearman	code	Bacteria
609		Spearman	code	Bacteria
610		Spearman	code	Bacteria
611		Spearman	code	Bacteria
612		Spearman	code	Bacteria
613		Spearman	code	Bacteria
614		Spearman	code	Bacteria
615		Spearman	code	Bacteria
616		Spearman	code	Bacteria
617		Spearman	code	Bacteria
618		Spearman	code	Bacteria
619		Spearman	code	Bacteria
620		Spearman	code	Bacteria
621		Spearman	code	Bacteria
622		Spearman	code	Bacteria
623		Spearman	code	Bacteria
624		Spearman	code	Bacteria
625		Spearman	code	Bacteria
626		Spearman	code	Bacteria
627		Spearman	code	Bacteria
628		Spearman	code	Bacteria
629		Spearman	code	Bacteria
630		Spearman	code	Bacteria
631		Spearman	code	Bacteria
632		Spearman	code	Bacteria
633		Spearman	code	Bacteria
634		Spearman	code	Bacteria
635		Spearman	code	Bacteria
636		Spearman	code	Bacteria
637		Spearman	code	Bacteria
638		Spearman	code	Bacteria
639		Spearman	code	Bacteria
640		Spearman	code	Bacteria
641		Spearman	code	Bacteria
642		Spearman	code	Bacteria
643		Spearman	code	Bacteria
644		Spearman	code	Bacteria
645		Spearman	code	Bacteria
646		Spearman	code	Bacteria
647		Spearman	code	Bacteria
648		Spearman	code	Bacteria
649		Spearman	code	Bacteria
650		Spearman	code	Bacteria
651		Spearman	code	Bacteria
652		Spearman	code	Bacteria
653		Spearman	code	Bacteria
654		Spearman	code	Bacteria
655		Spearman	code	Bacteria
656		Spearman	code	Bacteria
657		Spearman	code	Bacteria
658		Spearman	code	Bacteria
659		Spearman	code	Bacteria
660		Spearman	code	Bacteria
661		Spearman	code	Bacteria
662		Spearman	code	Bacteria
663		Spearman	code	Bacteria
664		Spearman	code	Bacteria
665		Spearman	code	Bacteria
666		Spearman	code	Bacteria
667		Spearman	code	Bacteria
668		Spearman	code	Bacteria
669		Spearman	code	Bacteria
670		Spearman	code	Bacteria
