	AM	YM	EFM	EN	AY	RM	CDSG	VM	PTN	BN	BAPP	CMUT	PN	CN	IM	SOM	SGCode	KN	MPCMMS	TrM	AFM	CM	MN	CDHN	TM
F_code	15.913483941968131	10.488547422095198	10.488547422095198	10.488547422095198	9.021146560162343	13.285780315154627	10.488547422095198	7.504832336165033	9.021146560162343	13.285780315154627	9.021146560162343	11.909364129681013	11.909364129681013	13.285780315154627	13.285780315154627	9.021146560162343	9.021146560162343	13.285780315154627	10.488547422095198	10.488547422095198	11.909364129681013	10.488547422095198	11.909364129681013	10.488547422095198	7.504832336165033
F_gc	15.698480206527861	15.698480206527861	15.698480206527861	15.698480206527861	15.698480206527861	15.698480206527861	15.698480206527861	15.698480206527861	15.698480206527861	15.698480206527861	15.698480206527861	15.698480206527861	15.698480206527861	15.698480206527861	15.698480206527861	15.698480206527861	15.698480206527861	15.698480206527861	15.698480206527861	15.698480206527861	15.698480206527861	15.698480206527861	15.698480206527861	15.698480206527861	15.698480206527861
H_code	-50.58443157437562	-60.299556192077105	-60.299556192077105	-60.299556192077105	-62.927417768996385	-55.290195061074876	-60.299556192077105	-65.64287473181302	-62.927417768996385	-55.290195061074876	-62.927417768996385	-57.75511879220283	-57.75511879220283	-55.290195061074876	-55.290195061074876	-62.927417768996385	-62.927417768996385	-55.290195061074876	-60.299556192077105	-60.299556192077105	-57.75511879220283	-60.299556192077105	-57.75511879220283	-60.299556192077105	-65.64287473181302
H_gc	-45.59085295279907	-45.59085295279907	-45.59085295279907	-45.59085295279907	-45.59085295279907	-45.59085295279907	-45.59085295279907	-45.59085295279907	-45.59085295279907	-45.59085295279907	-45.59085295279907	-45.59085295279907	-45.59085295279907	-45.59085295279907	-45.59085295279907	-45.59085295279907	-45.59085295279907	-45.59085295279907	-45.59085295279907	-45.59085295279907	-45.59085295279907	-45.59085295279907	-45.59085295279907	-45.59085295279907	-45.59085295279907
K_code	28.167686324753227	23.53334350699545	61.766671753497725	23.53334350699545	22.2797917612085	-11.115610216397359	23.53334350699545	20.98445495722863	22.2797917612085	25.922926522401763	22.2797917612085	-12.879350061102041	24.747099959265384	25.922926522401763	-11.115610216397359	22.2797917612085	22.2797917612085	25.922926522401763	23.53334350699545	61.766671753497725	62.37354997963281	23.53334350699545	24.747099959265384	23.53334350699545	20.98445495722863
K_gc	27.98401578529555	27.98401578529555	66.78613910387645	27.98401578529555	27.98401578529555	9.865816589437957	27.98401578529555	27.98401578529555	27.98401578529555	27.98401578529555	27.98401578529555	-8.252382606419605	27.98401578529555	27.98401578529555	15.905216321390494	27.98401578529555	27.98401578529555	27.98401578529555	27.98401578529555	66.78613910387645	66.78613910387645	27.98401578529555	27.98401578529555	27.98401578529555	27.98401578529555
N_code	3.455963626471171	-2.772683881498326	-54.1590258222475	-2.772683881498326	-4.457481977916319	0.4389624897983866	-2.772683881498326	-6.198440010881609	-4.457481977916319	0.4389624897983866	-4.457481977916319	-1.141371438934834	-1.141371438934834	0.4389624897983866	0.4389624897983866	-4.457481977916319	-4.457481977916319	0.4389624897983866	-2.772683881498326	-54.1590258222475	-51.7120571584024	-2.772683881498326	-1.141371438934834	-2.772683881498326	-6.198440010881609
N_gc	3.209106824359589	3.209106824359589	-48.94170683278322	3.209106824359589	3.209106824359589	3.209106824359589	3.209106824359589	3.209106824359589	3.209106824359589	3.209106824359589	3.209106824359589	3.209106824359589	3.209106824359589	3.209106824359589	3.209106824359589	3.209106824359589	3.209106824359589	3.209106824359589	3.209106824359589	-48.94170683278322	-48.94170683278322	3.209106824359589	3.209106824359589	3.209106824359589	3.209106824359589
Q_code	-21.80068378543511	-29.65879241675337	-29.65879241675337	-29.65879241675337	-31.78434639079849	-25.606955153729967	-29.65879241675337	-33.98075216397849	-31.78434639079849	-25.606955153729967	-31.78434639079849	-27.60071634664614	-27.60071634664614	-151.21391030745994	-25.606955153729967	-31.78434639079849	-31.78434639079849	-151.21391030745994	-29.65879241675337	-29.65879241675337	-27.60071634664614	-29.65879241675337	-27.60071634664614	-94.48818862513006	-33.98075216397849
Q_gc	-17.761612254033494	-17.761612254033494	-17.761612254033494	-17.761612254033494	-17.761612254033494	-17.761612254033494	-17.761612254033494	-17.761612254033494	-17.761612254033494	-17.761612254033494	-17.761612254033494	-17.761612254033494	-17.761612254033494	-78.81767234760379	-17.761612254033494	-17.761612254033494	-17.761612254033494	-139.8737324411741	-17.761612254033494	-17.761612254033494	-17.761612254033494	-17.761612254033494	-17.761612254033494	-74.07987295480565	-17.761612254033494
Y_code	2.322219157204503	-3.9795731552338105	-3.9795731552338105	-3.9795731552338105	-5.684156321713042	-0.7302114941328652	-3.9795731552338105	-7.445558927074942	-5.684156321713042	-0.7302114941328652	-5.684156321713042	-53.49365561010717	-2.329103740071342	-0.7302114941328652	-0.7302114941328652	-5.684156321713042	-5.684156321713042	-0.7302114941328652	-3.9795731552338105	-3.9795731552338105	-53.49365561010717	-3.9795731552338105	-104.65820748014269	-3.9795731552338105	-7.445558927074942
Y_gc	2.072463444454752	2.072463444454752	2.072463444454752	2.072463444454752	2.072463444454752	2.072463444454752	2.072463444454752	2.072463444454752	2.072463444454752	2.072463444454752	2.072463444454752	-50.690772261449155	2.072463444454752	2.072463444454752	2.072463444454752	2.072463444454752	2.072463444454752	2.072463444454752	2.072463444454752	2.072463444454752	-50.690772261449155	2.072463444454752	-95.85507311109065	2.072463444454752	2.072463444454752
I_code	47.961653431430626	44.6043407495875	16.906511124381247	16.906511124381247	15.544322782157996	19.50318265174425	16.906511124381247	42.75781877457375	15.544322782157996	19.50318265174425	15.544322782157996	18.225455392248154	18.225455392248154	19.50318265174425	46.33545510116283	15.544322782157996	15.544322782157996	19.50318265174425	16.906511124381247	44.6043407495875	18.225455392248154	16.906511124381247	18.225455392248154	16.906511124381247	14.136728161860526
I_gc	47.82859477443197	47.82859477443197	19.718706097067955	19.718706097067955	19.718706097067955	33.773650435749964	19.718706097067955	47.82859477443197	19.718706097067955	19.718706097067955	19.718706097067955	19.718706097067955	19.718706097067955	19.718706097067955	47.82859477443197	19.718706097067955	19.718706097067955	19.718706097067955	19.718706097067955	47.82859477443197	19.718706097067955	19.718706097067955	19.718706097067955	19.718706097067955	19.718706097067955
A_code	31.733960623472047	27.32970001853483	27.32970001853483	27.32970001853483	26.138383625396067	29.600646892955538	27.32970001853483	24.90735668581932	7.672979531745086	29.600646892955538	26.138383625396067	28.483196843637472	28.483196843637472	29.600646892955538	29.600646892955538	26.138383625396067	26.138383625396067	29.600646892955538	27.32970001853483	27.32970001853483	28.483196843637472	27.32970001853483	28.483196843637472	27.32970001853483	24.90735668581932
A_gc	18.847673466493337	18.847673466493337	18.847673466493337	18.847673466493337	18.847673466493337	18.847673466493337	18.847673466493337	18.847673466493337	1.628992395909799	18.847673466493337	18.847673466493337	18.847673466493337	18.847673466493337	18.847673466493337	18.847673466493337	18.847673466493337	18.847673466493337	18.847673466493337	18.847673466493337	18.847673466493337	18.847673466493337	18.847673466493337	18.847673466493337	18.847673466493337	18.847673466493337
G_code	-18.671718088446156	15.781361356586684	15.781361356586684	15.781361356586684	14.400727936202868	18.41319381419326	-5.273298304266651	12.974073401806235	14.400727936202868	18.41319381419326	14.400727936202868	17.118165144577393	17.118165144577393	18.41319381419326	18.41319381419326	14.400727936202868	14.400727936202868	18.41319381419326	15.781361356586684	15.781361356586684	17.118165144577393	15.781361356586684	17.118165144577393	15.781361356586684	12.974073401806235
G_gc	-6.797068889402132	5.951420798581339	5.951420798581339	5.951420798581339	5.951420798581339	5.951420798581339	-12.339075197010791	5.951420798581339	5.951420798581339	5.951420798581339	5.951420798581339	5.951420798581339	5.951420798581339	5.951420798581339	5.951420798581339	5.951420798581339	5.951420798581339	5.951420798581339	5.951420798581339	5.951420798581339	5.951420798581339	5.951420798581339	5.951420798581339	5.951420798581339	5.951420798581339
P_code	-40.92835450398071	-50.02050640746318	-50.02050640746318	-50.02050640746318	-52.479858971519945	-45.332365582230125	-50.02050640746318	-55.021189954378634	-52.479858971519945	-45.332365582230125	-52.479858971519945	-47.639228527979604	-47.639228527979604	-45.332365582230125	-45.332365582230125	-52.479858971519945	-52.479858971519945	-45.332365582230125	-50.02050640746318	-50.02050640746318	-47.639228527979604	-50.02050640746318	-47.639228527979604	-50.02050640746318	-55.021189954378634
P_gc	-67.53079491629505	-67.53079491629505	-67.53079491629505	-67.53079491629505	-67.53079491629505	-67.53079491629505	-67.53079491629505	-67.53079491629505	-67.53079491629505	-67.53079491629505	-67.53079491629505	-67.53079491629505	-67.53079491629505	-67.53079491629505	-67.53079491629505	-67.53079491629505	-67.53079491629505	-67.53079491629505	-67.53079491629505	-67.53079491629505	-67.53079491629505	-67.53079491629505	-67.53079491629505	-67.53079491629505	-67.53079491629505
T_code	-6.711804495696774	-127.19287408761244	-13.596437043806128	-13.596437043806128	-15.458673716655397	-10.046548386187307	-13.596437043806128	-17.38298494526634	-15.458673716655397	-10.046548386187307	-15.458673716655397	-11.793318995491715	-11.793318995491715	-10.046548386187307	-10.046548386187307	-15.458673716655397	-15.458673716655397	-10.046548386187307	-13.596437043806128	-13.596437043806128	-11.793318995491715	-13.596437043806128	-11.793318995491715	-13.596437043806128	-17.38298494526634
T_gc	-3.173100128795724	-106.34620025759153	-3.173100128795724	-3.173100128795724	-3.173100128795724	-3.173100128795724	-3.173100128795724	-3.173100128795724	-3.173100128795724	-3.173100128795724	-3.173100128795724	-3.173100128795724	-3.173100128795724	-3.173100128795724	-3.173100128795724	-3.173100128795724	-3.173100128795724	-3.173100128795724	-3.173100128795724	-3.173100128795724	-3.173100128795724	-3.173100128795724	-3.173100128795724	-3.173100128795724	-3.173100128795724
V_code	26.267457601556295	21.51051938230194	21.51051938230194	21.51051938230194	20.223806585290504	23.96331565160492	21.51051938230194	18.894203361712	20.223806585290504	23.96331565160492	20.223806585290504	22.756384154011453	22.756384154011453	23.96331565160492	23.96331565160492	20.223806585290504	20.223806585290504	23.96331565160492	21.51051938230194	21.51051938230194	22.756384154011453	21.51051938230194	22.756384154011453	21.51051938230194	18.894203361712
V_gc	28.712526082978247	28.712526082978247	28.712526082978247	28.712526082978247	28.712526082978247	28.712526082978247	28.712526082978247	28.712526082978247	28.712526082978247	28.712526082978247	28.712526082978247	28.712526082978247	28.712526082978247	28.712526082978247	28.712526082978247	28.712526082978247	28.712526082978247	28.712526082978247	28.712526082978247	28.712526082978247	28.712526082978247	28.712526082978247	28.712526082978247	28.712526082978247	28.712526082978247
L_code	-0.8768483302284077	64.20498930217705	-7.38503209346896	-7.38503209346896	9.045464620285966	-4.029249840548058	-7.38503209346896	-10.964533163251268	9.045464620285966	-4.029249840548058	-9.145442455656962	-5.680507774524975	-5.680507774524975	-4.029249840548058	-4.029249840548058	-27.33634953159977	-9.145442455656962	-4.029249840548058	-7.38503209346896	-7.38503209346896	-5.680507774524975	-25.282537442380438	-5.680507774524975	-7.38503209346896	7.52955569729065
L_gc	1.2673128395536732	66.28840538339188	1.2673128395536732	1.2673128395536732	18.230030023358864	1.2673128395536732	1.2673128395536732	1.2673128395536732	18.230030023358864	1.2673128395536732	1.2673128395536732	1.2673128395536732	1.2673128395536732	1.2673128395536732	1.2673128395536732	-14.280516248560227	1.2673128395536732	1.2673128395536732	1.2673128395536732	1.2673128395536732	1.2673128395536732	-14.280516248560227	1.2673128395536732	1.2673128395536732	19.431078368047928
R_code	-51.33823586627688	-61.10199301893993	-7.401328679293169	-61.10199301893993	-63.743009297938926	-30.056296447581715	-61.10199301893993	-10.981372968602948	-63.743009297938926	-56.06755573709806	-63.743009297938926	-5.696545684383726	-58.544818526575746	-56.06755573709806	-30.056296447581715	-63.743009297938926	-63.743009297938926	-56.06755573709806	-61.10199301893993	-7.401328679293169	-5.696545684383726	-61.10199301893993	-58.544818526575746	-61.10199301893993	-66.4720594529046
R_gc	-36.19487660375363	-68.71035662572325	-19.937136592768816	-68.71035662572325	-68.71035662572325	-32.66110515734978	-68.71035662572325	-19.937136592768816	-68.71035662572325	-68.71035662572325	-68.71035662572325	-19.937136592768816	-68.71035662572325	-68.71035662572325	-28.419782302489466	-68.71035662572325	-68.71035662572325	-68.71035662572325	-68.71035662572325	-19.937136592768816	-19.937136592768816	-68.71035662572325	-68.71035662572325	-68.71035662572325	-68.71035662572325
S_code	-107.49596563061718	-65.66210159218632	-120.88280212291505	-65.66210159218632	-96.44085270767442	-87.23268773700225	-65.66210159218632	-71.18417164525921	-68.37787374943525	-60.48516091743049	-68.37787374943525	-90.2046351613991	-63.032544424056326	-60.48516091743049	-113.98021455657398	-40.31489479119588	-68.37787374943525	-60.48516091743049	-65.66210159218632	-120.88280212291505	-117.37672589874168	-65.66210159218632	-63.032544424056326	-65.66210159218632	-71.18417164525921
S_gc	-67.17927114920795	-50.46134403428715	-100.61512537904957	-50.46134403428715	-76.62960345183004	-74.44686596150672	-50.46134403428715	-50.46134403428715	-50.46134403428715	-50.46134403428715	-50.46134403428715	-74.44686596150672	-50.46134403428715	-50.46134403428715	-83.16961910068764	-26.47582210706762	-50.46134403428715	-50.46134403428715	-50.46134403428715	-100.61512537904957	-100.61512537904957	-50.46134403428715	-50.46134403428715	-50.46134403428715	-50.46134403428715
