	AM	YM	EFM	EN	AY	RM	CDSG	VM	PTN	BN	BAPP	CMUT	PN	CN	IM	SOM	SGCode	KN	MPCMMS	TrM	AFM	CM	MN	CDHN	TM
F_code	18.987885531877176	13.761297501675793	13.761297501675793	13.761297501675793	12.3475482803918	16.456256954748333	13.761297501675793	10.886674085064982	12.3475482803918	16.456256954748333	12.3475482803918	15.13016579530001	15.13016579530001	16.456256954748333	16.456256954748333	12.3475482803918	12.3475482803918	16.456256954748333	13.761297501675793	13.761297501675793	15.13016579530001	13.761297501675793	15.13016579530001	13.761297501675793	10.886674085064982
F_gc	24.361544377155973	24.361544377155973	24.361544377155973	24.361544377155973	24.361544377155973	24.361544377155973	24.361544377155973	24.361544377155973	24.361544377155973	24.361544377155973	24.361544377155973	24.361544377155973	24.361544377155973	24.361544377155973	24.361544377155973	24.361544377155973	24.361544377155973	24.361544377155973	24.361544377155973	24.361544377155973	24.361544377155973	24.361544377155973	24.361544377155973	24.361544377155973	24.361544377155973
H_code	-36.026553654443155	-44.80246034182644	-44.80246034182644	-44.80246034182644	-47.176271167102264	-40.27738345614452	-44.80246034182644	-49.62920901988733	-47.176271167102264	-40.27738345614452	-47.176271167102264	-42.504008590368834	-42.504008590368834	-40.27738345614452	-40.27738345614452	-47.176271167102264	-47.176271167102264	-40.27738345614452	-44.80246034182644	-44.80246034182644	-42.504008590368834	-44.80246034182644	-42.504008590368834	-44.80246034182644	-49.62920901988733
H_gc	-28.91731636251384	-28.91731636251384	-28.91731636251384	-28.91731636251384	-28.91731636251384	-28.91731636251384	-28.91731636251384	-28.91731636251384	-28.91731636251384	-28.91731636251384	-28.91731636251384	-28.91731636251384	-28.91731636251384	-28.91731636251384	-28.91731636251384	-28.91731636251384	-28.91731636251384	-28.91731636251384	-28.91731636251384	-28.91731636251384	-28.91731636251384	-28.91731636251384	-28.91731636251384	-28.91731636251384	-28.91731636251384
K_code	30.08860741500833	25.578194990170232	62.78909749508512	25.578194990170232	24.358165399845163	-8.144185404908999	25.578194990170232	23.097468156509237	24.358165399845163	27.903876396727334	24.358165399845163	-9.860759776415453	26.75949348238977	27.903876396727334	-8.144185404908999	24.358165399845163	24.358165399845163	27.903876396727334	25.578194990170232	62.78909749508512	63.37974674119501	25.578194990170232	26.75949348238977	25.578194990170232	23.097468156509237
K_gc	34.725938209502324	34.725938209502324	69.5386771948412	34.725938209502324	34.725938209502324	16.827813823245833	34.725938209502324	34.725938209502324	34.725938209502324	34.725938209502324	34.725938209502324	-1.0703105630106469	34.725938209502324	34.725938209502324	22.793855285331333	34.725938209502324	34.725938209502324	34.725938209502324	34.725938209502324	69.5386771948412	69.5386771948412	34.725938209502324	34.725938209502324	34.725938209502324	34.725938209502324
N_code	5.5421627383820935	-0.5518912784963791	-50.827836917744584	-0.5518912784963791	-2.2002829387995866	2.5903553239565253	-0.5518912784963791	-3.903620987779597	-2.2002829387995866	2.5903553239565253	-2.2002829387995866	1.0441704878289864	1.0441704878289864	2.5903553239565253	2.5903553239565253	-2.2002829387995866	-2.2002829387995866	2.5903553239565253	-0.5518912784963791	-50.827836917744584	-48.433744268256675	-0.5518912784963791	1.0441704878289864	-0.5518912784963791	-3.903620987779597
N_gc	11.807697171587456	11.807697171587456	-35.22807070716954	11.807697171587456	11.807697171587456	11.807697171587456	11.807697171587456	11.807697171587456	11.807697171587456	11.807697171587456	11.807697171587456	11.807697171587456	11.807697171587456	11.807697171587456	11.807697171587456	11.807697171587456	11.807697171587456	11.807697171587456	11.807697171587456	-35.22807070716954	-35.22807070716954	11.807697171587456	11.807697171587456	11.807697171587456	11.807697171587456
Q_code	12.339759366000072	6.6842599702582355	6.6842599702582355	6.6842599702582355	5.154493740262481	9.600376846187567	6.6842599702582355	3.5737353026001726	5.154493740262481	9.600376846187567	5.154493740262481	8.165462192952575	8.165462192952575	-80.79924630762487	9.600376846187567	5.154493740262481	5.154493740262481	-80.79924630762487	6.6842599702582355	6.6842599702582355	8.165462192952575	6.6842599702582355	8.165462192952575	-39.973610044612656	3.5737353026001726
Q_gc	16.92119905547333	16.92119905547333	16.92119905547333	16.92119905547333	16.92119905547333	16.92119905547333	16.92119905547333	16.92119905547333	16.92119905547333	16.92119905547333	16.92119905547333	16.92119905547333	16.92119905547333	-24.00160159362992	16.92119905547333	16.92119905547333	16.92119905547333	-64.92440224273317	16.92119905547333	16.92119905547333	16.92119905547333	16.92119905547333	16.92119905547333	-21.27353270993885	16.92119905547333
Y_code	-9.819716503997052	-16.90485950425481	-16.90485950425481	-16.90485950425481	-18.82133261088192	-13.25158264474697	-16.90485950425481	-20.80168815439664	-18.82133261088192	-13.25158264474697	-18.82133261088192	-72.57384022056675	-15.04922681371105	-13.25158264474697	-13.25158264474697	-18.82133261088192	-18.82133261088192	-13.25158264474697	-16.90485950425481	-16.90485950425481	-72.57384022056675	-16.90485950425481	-130.0984536274221	-16.90485950425481	-20.80168815439664
Y_gc	-2.5352048621002963	-2.5352048621002963	-2.5352048621002963	-2.5352048621002963	-2.5352048621002963	-2.5352048621002963	-2.5352048621002963	-2.5352048621002963	-2.5352048621002963	-2.5352048621002963	-2.5352048621002963	-57.220499843884085	-2.5352048621002963	-2.5352048621002963	-2.5352048621002963	-2.5352048621002963	-2.5352048621002963	-2.5352048621002963	-2.5352048621002963	-2.5352048621002963	-57.220499843884085	-2.5352048621002963	-105.07040972420081	-2.5352048621002963	-2.5352048621002963
I_code	44.48527181810965	40.90367645153614	11.355514677304207	11.355514677304207	9.902326393325596	14.12565484363836	11.355514677304207	38.933798999920675	9.902326393325596	14.12565484363836	9.902326393325596	12.762569999886619	12.762569999886619	14.12565484363836	42.75043656242558	9.902326393325596	9.902326393325596	14.12565484363836	11.355514677304207	40.90367645153614	12.762569999886619	11.355514677304207	12.762569999886619	11.355514677304207	8.400698499880914
I_gc	48.16764959699415	48.16764959699415	20.523804000746182	20.523804000746182	20.523804000746182	34.345726798870146	20.523804000746182	48.16764959699415	20.523804000746182	20.523804000746182	20.523804000746182	20.523804000746182	20.523804000746182	20.523804000746182	48.16764959699415	20.523804000746182	20.523804000746182	20.523804000746182	20.523804000746182	48.16764959699415	20.523804000746182	20.523804000746182	20.523804000746182	20.523804000746182	20.523804000746182
A_code	42.79999872155587	39.10967605843051	39.10967605843051	39.10967605843051	38.11147402660151	41.01249868160449	39.10967605843051	37.07999859371152	22.639342533251888	41.01249868160449	38.11147402660151	40.07618913686814	40.07618913686814	41.01249868160449	41.01249868160449	38.11147402660151	38.11147402660151	41.01249868160449	39.10967605843051	39.10967605843051	40.07618913686814	39.10967605843051	40.07618913686814	39.10967605843051	37.07999859371152
A_gc	25.876878120432025	25.876878120432025	25.876878120432025	25.876878120432025	25.876878120432025	25.876878120432025	25.876878120432025	25.876878120432025	11.233016799388881	25.876878120432025	25.876878120432025	25.876878120432025	25.876878120432025	25.876878120432025	25.876878120432025	25.876878120432025	25.876878120432025	25.876878120432025	25.876878120432025	25.876878120432025	25.876878120432025	25.876878120432025	25.876878120432025	25.876878120432025	25.876878120432025
G_code	-16.448118593701093	17.35939970769608	17.35939970769608	17.35939970769608	16.004635768477993	19.94191846683049	-3.3007503653799035	14.604713031285947	16.004635768477993	19.94191846683049	16.004635768477993	18.671155267891404	18.671155267891404	19.94191846683049	19.94191846683049	16.004635768477993	16.004635768477993	19.94191846683049	17.35939970769608	17.35939970769608	18.671155267891404	17.35939970769608	18.671155267891404	17.35939970769608	14.604713031285947
G_gc	-12.862666422839425	-0.600208557688508	-0.600208557688508	-0.600208557688508	-0.600208557688508	-0.600208557688508	-17.51287280967409	-0.600208557688508	-0.600208557688508	-0.600208557688508	-0.600208557688508	-0.600208557688508	-0.600208557688508	-0.600208557688508	-0.600208557688508	-0.600208557688508	-0.600208557688508	-0.600208557688508	-0.600208557688508	-0.600208557688508	-0.600208557688508	-0.600208557688508	-0.600208557688508	-0.600208557688508	-0.600208557688508
P_code	-25.877798810046613	-33.998947120372065	-33.998947120372065	-33.998947120372065	-36.19565117152569	-29.811480022860582	-33.998947120372065	-38.465578691051135	-36.19565117152569	-29.811480022860582	-36.19565117152569	-31.87197970576295	-31.87197970576295	-29.811480022860582	-29.811480022860582	-36.19565117152569	-36.19565117152569	-29.811480022860582	-33.998947120372065	-33.998947120372065	-31.87197970576295	-33.998947120372065	-31.87197970576295	-33.998947120372065	-38.465578691051135
P_gc	-63.119846408902326	-63.119846408902326	-63.119846408902326	-63.119846408902326	-63.119846408902326	-63.119846408902326	-63.119846408902326	-63.119846408902326	-63.119846408902326	-63.119846408902326	-63.119846408902326	-63.119846408902326	-63.119846408902326	-63.119846408902326	-63.119846408902326	-63.119846408902326	-63.119846408902326	-63.119846408902326	-63.119846408902326	-63.119846408902326	-63.119846408902326	-63.119846408902326	-63.119846408902326	-63.119846408902326	-63.119846408902326
T_code	-11.506136630630902	-137.40016185876252	-18.700080929381162	-18.700080929381162	-20.645983895436576	-14.990703400338127	-18.700080929381162	-22.65675029369387	-20.645983895436576	-14.990703400338127	-20.645983895436576	-16.815952660660795	-16.815952660660795	-14.990703400338127	-14.990703400338127	-20.645983895436576	-20.645983895436576	-14.990703400338127	-18.700080929381162	-18.700080929381162	-16.815952660660795	-18.700080929381162	-16.815952660660795	-18.700080929381162	-22.65675029369387
T_gc	-5.6784245882657265	-111.35684917653154	-5.6784245882657265	-5.6784245882657265	-5.6784245882657265	-5.6784245882657265	-5.6784245882657265	-5.6784245882657265	-5.6784245882657265	-5.6784245882657265	-5.6784245882657265	-5.6784245882657265	-5.6784245882657265	-5.6784245882657265	-5.6784245882657265	-5.6784245882657265	-5.6784245882657265	-5.6784245882657265	-5.6784245882657265	-5.6784245882657265	-5.6784245882657265	-5.6784245882657265	-5.6784245882657265	-5.6784245882657265	-5.6784245882657265
V_code	18.179864604183436	12.9011461915502	12.9011461915502	12.9011461915502	11.473296129116607	15.622985373064163	12.9011461915502	9.99785106460187	11.473296129116607	15.622985373064163	11.473296129116607	14.283667680573236	14.283667680573236	15.622985373064163	15.622985373064163	11.473296129116607	11.473296129116607	15.622985373064163	12.9011461915502	12.9011461915502	14.283667680573236	12.9011461915502	14.283667680573236	12.9011461915502	9.99785106460187
V_gc	22.45607937372254	22.45607937372254	22.45607937372254	22.45607937372254	22.45607937372254	22.45607937372254	22.45607937372254	22.45607937372254	22.45607937372254	22.45607937372254	22.45607937372254	22.45607937372254	22.45607937372254	22.45607937372254	22.45607937372254	22.45607937372254	22.45607937372254	22.45607937372254	22.45607937372254	22.45607937372254	22.45607937372254	22.45607937372254	22.45607937372254	22.45607937372254	22.45607937372254
L_code	9.245910893321478	67.79693612343668	3.39080837030995	3.39080837030995	18.172542608732574	6.409845608737761	3.39080837030995	0.17050198265360664	18.172542608732574	6.409845608737761	1.8070511304789785	4.924287602527282	4.924287602527282	6.409845608737761	6.409845608737761	-14.558440347774503	1.8070511304789785	6.409845608737761	3.39080837030995	3.39080837030995	4.924287602527282	-12.71072356797171	4.924287602527282	3.39080837030995	16.808751652211377
L_gc	14.41462082081559	71.75525666107536	14.41462082081559	14.41462082081559	29.9040178545254	14.41462082081559	14.41462082081559	14.41462082081559	29.9040178545254	14.41462082081559	14.41462082081559	14.41462082081559	14.41462082081559	14.41462082081559	14.41462082081559	1.2336999343955202	14.41462082081559	14.41462082081559	14.41462082081559	14.41462082081559	14.41462082081559	1.2336999343955202	14.41462082081559	14.41462082081559	29.478443273320227
R_code	-42.851498079234524	-52.06772376176579	-1.3784825078437546	-52.06772376176579	-54.56063726605702	-22.76300616184218	-52.06772376176579	-4.757765258105218	-54.56063726605702	-47.315607394210616	-54.56063726605702	0.23069975418553781	-49.653950368721844	-47.315607394210616	-22.76300616184218	-54.56063726605702	-54.56063726605702	-47.315607394210616	-52.06772376176579	-1.3784825078437546	0.23069975418553781	-52.06772376176579	-49.653950368721844	-52.06772376176579	-57.136647887158
R_gc	-38.45308254376242	-68.53876357193246	-23.41024202967743	-68.53876357193246	-68.53876357193246	-35.600786788539786	-68.53876357193246	-23.41024202967743	-68.53876357193246	-68.53876357193246	-68.53876357193246	-23.41024202967743	-68.53876357193246	-68.53876357193246	-31.537271868918992	-68.53876357193246	-68.53876357193246	-68.53876357193246	-68.53876357193246	-23.41024202967743	-23.41024202967743	-68.53876357193246	-68.53876357193246	-68.53876357193246	-68.53876357193246
S_code	-116.65826303836172	-72.9771616193372	-130.63621549244954	-72.9771616193372	-105.11499492566207	-95.50022953852174	-72.9771616193372	-78.74306700664845	-75.81285279342467	-67.57162531873291	-75.81285279342467	-98.60340778516492	-70.23149238728416	-67.57162531873291	-123.42883375831055	-46.51071066118706	-75.81285279342467	-67.57162531873291	-72.9771616193372	-130.63621549244954	-126.97532318304548	-72.9771616193372	-70.23149238728416	-72.9771616193372	-78.74306700664845
S_gc	-71.11243533146319	-54.00119179831688	-105.33492239775588	-54.00119179831688	-81.73470130076768	-77.60141289530503	-54.00119179831688	-54.00119179831688	-54.00119179831688	-54.00119179831688	-54.00119179831688	-77.60141289530503	-54.00119179831688	-54.00119179831688	-86.84591606278862	-30.40097070132871	-54.00119179831688	-54.00119179831688	-54.00119179831688	-105.33492239775588	-105.33492239775588	-54.00119179831688	-54.00119179831688	-54.00119179831688	-54.00119179831688
