	Coefficient	Correlation	Comparison	Kingdom
242		Spearman	code	Archaea
243		Spearman	code	Archaea
244		Spearman	code	Archaea
245		Spearman	code	Archaea
246		Spearman	code	Archaea
247		Spearman	code	Archaea
248		Spearman	code	Archaea
249		Spearman	code	Archaea
250		Spearman	code	Archaea
251		Spearman	code	Archaea
252		Spearman	code	Archaea
253		Spearman	code	Archaea
254		Spearman	code	Archaea
255		Spearman	code	Archaea
256		Spearman	code	Archaea
257		Spearman	code	Archaea
258		Spearman	code	Archaea
259		Spearman	code	Archaea
260		Spearman	code	Archaea
261		Spearman	code	Archaea
262		Spearman	code	Archaea
263		Spearman	code	Archaea
264		Spearman	code	Archaea
265		Spearman	code	Archaea
266		Spearman	code	Archaea
267		Spearman	code	Archaea
268		Spearman	code	Archaea
269		Spearman	code	Archaea
270		Spearman	code	Archaea
271		Spearman	code	Archaea
272		Spearman	code	Archaea
273		Spearman	code	Archaea
274		Spearman	code	Archaea
275		Spearman	code	Archaea
276		Spearman	code	Archaea
277		Spearman	code	Archaea
278		Spearman	code	Archaea
279		Spearman	code	Archaea
280		Spearman	code	Archaea
281		Spearman	code	Archaea
282		Spearman	code	Archaea
283		Spearman	code	Archaea
284		Spearman	code	Archaea
285		Spearman	code	Archaea
286		Spearman	code	Archaea
287		Spearman	code	Archaea
288		Spearman	code	Archaea
289		Spearman	code	Archaea
290		Spearman	code	Archaea
291		Spearman	code	Archaea
292		Spearman	code	Archaea
293		Spearman	code	Archaea
294		Spearman	code	Archaea
295		Spearman	code	Archaea
296		Spearman	code	Archaea
297		Spearman	code	Archaea
298		Spearman	code	Archaea
299		Spearman	code	Archaea
300		Spearman	code	Archaea
301		Spearman	code	Archaea
302		Spearman	code	Archaea
0		Spearman	freq	Archaea
1		Spearman	freq	Archaea
2		Spearman	freq	Archaea
3		Spearman	freq	Archaea
4		Spearman	freq	Archaea
5		Spearman	freq	Archaea
6		Spearman	freq	Archaea
7		Spearman	freq	Archaea
8		Spearman	freq	Archaea
9		Spearman	freq	Archaea
10		Spearman	freq	Archaea
11		Spearman	freq	Archaea
12		Spearman	freq	Archaea
13		Spearman	freq	Archaea
14		Spearman	freq	Archaea
15		Spearman	freq	Archaea
16		Spearman	freq	Archaea
17		Spearman	freq	Archaea
18		Spearman	freq	Archaea
19		Spearman	freq	Archaea
20		Spearman	freq	Archaea
21		Spearman	freq	Archaea
22		Spearman	freq	Archaea
23		Spearman	freq	Archaea
24		Spearman	freq	Archaea
25		Spearman	freq	Archaea
26		Spearman	freq	Archaea
27		Spearman	freq	Archaea
28		Spearman	freq	Archaea
29		Spearman	freq	Archaea
30		Spearman	freq	Archaea
31		Spearman	freq	Archaea
32		Spearman	freq	Archaea
33		Spearman	freq	Archaea
34		Spearman	freq	Archaea
35		Spearman	freq	Archaea
36		Spearman	freq	Archaea
37		Spearman	freq	Archaea
38		Spearman	freq	Archaea
39		Spearman	freq	Archaea
40		Spearman	freq	Archaea
41		Spearman	freq	Archaea
42		Spearman	freq	Archaea
43		Spearman	freq	Archaea
44		Spearman	freq	Archaea
45		Spearman	freq	Archaea
46		Spearman	freq	Archaea
47		Spearman	freq	Archaea
48		Spearman	freq	Archaea
49		Spearman	freq	Archaea
50		Spearman	freq	Archaea
51		Spearman	freq	Archaea
52		Spearman	freq	Archaea
53		Spearman	freq	Archaea
54		Spearman	freq	Archaea
55		Spearman	freq	Archaea
56		Spearman	freq	Archaea
57		Spearman	freq	Archaea
58		Spearman	freq	Archaea
59		Spearman	freq	Archaea
60		Spearman	freq	Archaea
61		Spearman	freq	Archaea
62		Spearman	freq	Archaea
63		Spearman	freq	Archaea
64		Spearman	freq	Archaea
65		Spearman	freq	Archaea
66		Spearman	freq	Archaea
67		Spearman	freq	Archaea
68		Spearman	freq	Archaea
69		Spearman	freq	Archaea
70		Spearman	freq	Archaea
71		Spearman	freq	Archaea
72		Spearman	freq	Archaea
73		Spearman	freq	Archaea
74		Spearman	freq	Archaea
75		Spearman	freq	Archaea
76		Spearman	freq	Archaea
77		Spearman	freq	Archaea
78		Spearman	freq	Archaea
79		Spearman	freq	Archaea
80		Spearman	freq	Archaea
81		Spearman	freq	Archaea
82		Spearman	freq	Archaea
83		Spearman	freq	Archaea
84		Spearman	freq	Archaea
85		Spearman	freq	Archaea
86		Spearman	freq	Archaea
87		Spearman	freq	Archaea
88		Spearman	freq	Archaea
89		Spearman	freq	Archaea
90		Spearman	freq	Archaea
91		Spearman	freq	Archaea
92		Spearman	freq	Archaea
93		Spearman	freq	Archaea
94		Spearman	freq	Archaea
95		Spearman	freq	Archaea
96		Spearman	freq	Archaea
97		Spearman	freq	Archaea
98		Spearman	freq	Archaea
99		Spearman	freq	Archaea
100		Spearman	freq	Archaea
101		Spearman	freq	Archaea
102		Spearman	freq	Archaea
103		Spearman	freq	Archaea
104		Spearman	freq	Archaea
105		Spearman	freq	Archaea
106		Spearman	freq	Archaea
107		Spearman	freq	Archaea
108		Spearman	freq	Archaea
109		Spearman	freq	Archaea
110		Spearman	freq	Archaea
111		Spearman	freq	Archaea
112		Spearman	freq	Archaea
113		Spearman	freq	Archaea
114		Spearman	freq	Archaea
115		Spearman	freq	Archaea
116		Spearman	freq	Archaea
117		Spearman	freq	Archaea
118		Spearman	freq	Archaea
119		Spearman	freq	Archaea
120		Spearman	freq	Archaea
121		Spearman	freq	Archaea
122		Spearman	freq	Archaea
123		Spearman	freq	Archaea
124		Spearman	freq	Archaea
125		Spearman	freq	Archaea
126		Spearman	freq	Archaea
127		Spearman	freq	Archaea
128		Spearman	freq	Archaea
129		Spearman	freq	Archaea
130		Spearman	freq	Archaea
131		Spearman	freq	Archaea
132		Spearman	freq	Archaea
133		Spearman	freq	Archaea
134		Spearman	freq	Archaea
135		Spearman	freq	Archaea
136		Spearman	freq	Archaea
137		Spearman	freq	Archaea
138		Spearman	freq	Archaea
139		Spearman	freq	Archaea
140		Spearman	freq	Archaea
141		Spearman	freq	Archaea
142		Spearman	freq	Archaea
143		Spearman	freq	Archaea
144		Spearman	freq	Archaea
145		Spearman	freq	Archaea
146		Spearman	freq	Archaea
147		Spearman	freq	Archaea
148		Spearman	freq	Archaea
149		Spearman	freq	Archaea
150		Spearman	freq	Archaea
151		Spearman	freq	Archaea
152		Spearman	freq	Archaea
153		Spearman	freq	Archaea
154		Spearman	freq	Archaea
155		Spearman	freq	Archaea
156		Spearman	freq	Archaea
157		Spearman	freq	Archaea
158		Spearman	freq	Archaea
159		Spearman	freq	Archaea
160		Spearman	freq	Archaea
161		Spearman	freq	Archaea
162		Spearman	freq	Archaea
163		Spearman	freq	Archaea
164		Spearman	freq	Archaea
165		Spearman	freq	Archaea
166		Spearman	freq	Archaea
167		Spearman	freq	Archaea
168		Spearman	freq	Archaea
169		Spearman	freq	Archaea
170		Spearman	freq	Archaea
171		Spearman	freq	Archaea
172		Spearman	freq	Archaea
173		Spearman	freq	Archaea
174		Spearman	freq	Archaea
175		Spearman	freq	Archaea
176		Spearman	freq	Archaea
177		Spearman	freq	Archaea
178		Spearman	freq	Archaea
179		Spearman	freq	Archaea
180		Spearman	freq	Archaea
181		Spearman	freq	Archaea
182		Spearman	freq	Archaea
183		Spearman	freq	Archaea
184		Spearman	freq	Archaea
185		Spearman	freq	Archaea
186		Spearman	freq	Archaea
187		Spearman	freq	Archaea
188		Spearman	freq	Archaea
189		Spearman	freq	Archaea
190		Spearman	freq	Archaea
191		Spearman	freq	Archaea
192		Spearman	freq	Archaea
193		Spearman	freq	Archaea
194		Spearman	freq	Archaea
195		Spearman	freq	Archaea
196		Spearman	freq	Archaea
197		Spearman	freq	Archaea
198		Spearman	freq	Archaea
199		Spearman	freq	Archaea
200		Spearman	freq	Archaea
201		Spearman	freq	Archaea
202		Spearman	freq	Archaea
203		Spearman	freq	Archaea
204		Spearman	freq	Archaea
205		Spearman	freq	Archaea
206		Spearman	freq	Archaea
207		Spearman	freq	Archaea
208		Spearman	freq	Archaea
209		Spearman	freq	Archaea
210		Spearman	freq	Archaea
211		Spearman	freq	Archaea
212		Spearman	freq	Archaea
213		Spearman	freq	Archaea
214		Spearman	freq	Archaea
215		Spearman	freq	Archaea
216		Spearman	freq	Archaea
217		Spearman	freq	Archaea
218		Spearman	freq	Archaea
219		Spearman	freq	Archaea
220		Spearman	freq	Archaea
221		Spearman	freq	Archaea
222		Spearman	freq	Archaea
223		Spearman	freq	Archaea
224		Spearman	freq	Archaea
225		Spearman	freq	Archaea
226		Spearman	freq	Archaea
227		Spearman	freq	Archaea
228		Spearman	freq	Archaea
229		Spearman	freq	Archaea
230		Spearman	freq	Archaea
231		Spearman	freq	Archaea
232		Spearman	freq	Archaea
233		Spearman	freq	Archaea
234		Spearman	freq	Archaea
235		Spearman	freq	Archaea
236		Spearman	freq	Archaea
237		Spearman	freq	Archaea
238		Spearman	freq	Archaea
239		Spearman	freq	Archaea
240		Spearman	freq	Archaea
241		Spearman	freq	Archaea
242		Spearman	freq	Archaea
243		Spearman	freq	Archaea
244		Spearman	freq	Archaea
245		Spearman	freq	Archaea
246		Spearman	freq	Archaea
247		Spearman	freq	Archaea
248		Spearman	freq	Archaea
249		Spearman	freq	Archaea
250		Spearman	freq	Archaea
251		Spearman	freq	Archaea
252		Spearman	freq	Archaea
253		Spearman	freq	Archaea
254		Spearman	freq	Archaea
255		Spearman	freq	Archaea
256		Spearman	freq	Archaea
257		Spearman	freq	Archaea
258		Spearman	freq	Archaea
259		Spearman	freq	Archaea
260		Spearman	freq	Archaea
261		Spearman	freq	Archaea
262		Spearman	freq	Archaea
263		Spearman	freq	Archaea
264		Spearman	freq	Archaea
265		Spearman	freq	Archaea
266		Spearman	freq	Archaea
267		Spearman	freq	Archaea
268		Spearman	freq	Archaea
269		Spearman	freq	Archaea
270		Spearman	freq	Archaea
271		Spearman	freq	Archaea
272		Spearman	freq	Archaea
273		Spearman	freq	Archaea
274		Spearman	freq	Archaea
275		Spearman	freq	Archaea
276		Spearman	freq	Archaea
277		Spearman	freq	Archaea
278		Spearman	freq	Archaea
279		Spearman	freq	Archaea
280		Spearman	freq	Archaea
281		Spearman	freq	Archaea
282		Spearman	freq	Archaea
283		Spearman	freq	Archaea
284		Spearman	freq	Archaea
285		Spearman	freq	Archaea
286		Spearman	freq	Archaea
287		Spearman	freq	Archaea
288		Spearman	freq	Archaea
289		Spearman	freq	Archaea
290		Spearman	freq	Archaea
291		Spearman	freq	Archaea
292		Spearman	freq	Archaea
293		Spearman	freq	Archaea
294		Spearman	freq	Archaea
295		Spearman	freq	Archaea
296		Spearman	freq	Archaea
297		Spearman	freq	Archaea
298		Spearman	freq	Archaea
299		Spearman	freq	Archaea
300		Spearman	freq	Archaea
301		Spearman	freq	Archaea
302		Spearman	freq	Archaea
0		Kendall	code	Archaea
1		Kendall	code	Archaea
2		Kendall	code	Archaea
3		Kendall	code	Archaea
4		Kendall	code	Archaea
5		Kendall	code	Archaea
6		Kendall	code	Archaea
7		Kendall	code	Archaea
8		Kendall	code	Archaea
9		Kendall	code	Archaea
10		Kendall	code	Archaea
11		Kendall	code	Archaea
12		Kendall	code	Archaea
13		Kendall	code	Archaea
14		Kendall	code	Archaea
15		Kendall	code	Archaea
16		Kendall	code	Archaea
17		Kendall	code	Archaea
18		Kendall	code	Archaea
19		Kendall	code	Archaea
20		Kendall	code	Archaea
21		Kendall	code	Archaea
22		Kendall	code	Archaea
23		Kendall	code	Archaea
24		Kendall	code	Archaea
25		Kendall	code	Archaea
26		Kendall	code	Archaea
27		Kendall	code	Archaea
28		Kendall	code	Archaea
29		Kendall	code	Archaea
30		Kendall	code	Archaea
31		Kendall	code	Archaea
32		Kendall	code	Archaea
33		Kendall	code	Archaea
34		Kendall	code	Archaea
35		Kendall	code	Archaea
36		Kendall	code	Archaea
37		Kendall	code	Archaea
38		Kendall	code	Archaea
39		Kendall	code	Archaea
40		Kendall	code	Archaea
41		Kendall	code	Archaea
42		Kendall	code	Archaea
43		Kendall	code	Archaea
44		Kendall	code	Archaea
45		Kendall	code	Archaea
46		Kendall	code	Archaea
47		Kendall	code	Archaea
48		Kendall	code	Archaea
49		Kendall	code	Archaea
50		Kendall	code	Archaea
51		Kendall	code	Archaea
52		Kendall	code	Archaea
53		Kendall	code	Archaea
54		Kendall	code	Archaea
55		Kendall	code	Archaea
56		Kendall	code	Archaea
57		Kendall	code	Archaea
58		Kendall	code	Archaea
59		Kendall	code	Archaea
60		Kendall	code	Archaea
61		Kendall	code	Archaea
62		Kendall	code	Archaea
63		Kendall	code	Archaea
64		Kendall	code	Archaea
65		Kendall	code	Archaea
66		Kendall	code	Archaea
67		Kendall	code	Archaea
68		Kendall	code	Archaea
69		Kendall	code	Archaea
70		Kendall	code	Archaea
71		Kendall	code	Archaea
72		Kendall	code	Archaea
73		Kendall	code	Archaea
74		Kendall	code	Archaea
75		Kendall	code	Archaea
76		Kendall	code	Archaea
77		Kendall	code	Archaea
78		Kendall	code	Archaea
79		Kendall	code	Archaea
80		Kendall	code	Archaea
81		Kendall	code	Archaea
82		Kendall	code	Archaea
83		Kendall	code	Archaea
84		Kendall	code	Archaea
85		Kendall	code	Archaea
86		Kendall	code	Archaea
87		Kendall	code	Archaea
88		Kendall	code	Archaea
89		Kendall	code	Archaea
90		Kendall	code	Archaea
91		Kendall	code	Archaea
92		Kendall	code	Archaea
93		Kendall	code	Archaea
94		Kendall	code	Archaea
95		Kendall	code	Archaea
96		Kendall	code	Archaea
97		Kendall	code	Archaea
98		Kendall	code	Archaea
99		Kendall	code	Archaea
100		Kendall	code	Archaea
101		Kendall	code	Archaea
102		Kendall	code	Archaea
103		Kendall	code	Archaea
104		Kendall	code	Archaea
105		Kendall	code	Archaea
106		Kendall	code	Archaea
107		Kendall	code	Archaea
108		Kendall	code	Archaea
109		Kendall	code	Archaea
110		Kendall	code	Archaea
111		Kendall	code	Archaea
112		Kendall	code	Archaea
113		Kendall	code	Archaea
114		Kendall	code	Archaea
115		Kendall	code	Archaea
116		Kendall	code	Archaea
117		Kendall	code	Archaea
118		Kendall	code	Archaea
119		Kendall	code	Archaea
120		Kendall	code	Archaea
121		Kendall	code	Archaea
122		Kendall	code	Archaea
123		Kendall	code	Archaea
124		Kendall	code	Archaea
125		Kendall	code	Archaea
126		Kendall	code	Archaea
127		Kendall	code	Archaea
128		Kendall	code	Archaea
129		Kendall	code	Archaea
130		Kendall	code	Archaea
131		Kendall	code	Archaea
132		Kendall	code	Archaea
133		Kendall	code	Archaea
134		Kendall	code	Archaea
135		Kendall	code	Archaea
136		Kendall	code	Archaea
137		Kendall	code	Archaea
138		Kendall	code	Archaea
139		Kendall	code	Archaea
140		Kendall	code	Archaea
141		Kendall	code	Archaea
142		Kendall	code	Archaea
143		Kendall	code	Archaea
144		Kendall	code	Archaea
145		Kendall	code	Archaea
146		Kendall	code	Archaea
147		Kendall	code	Archaea
148		Kendall	code	Archaea
149		Kendall	code	Archaea
150		Kendall	code	Archaea
151		Kendall	code	Archaea
152		Kendall	code	Archaea
153		Kendall	code	Archaea
154		Kendall	code	Archaea
155		Kendall	code	Archaea
156		Kendall	code	Archaea
157		Kendall	code	Archaea
158		Kendall	code	Archaea
159		Kendall	code	Archaea
160		Kendall	code	Archaea
161		Kendall	code	Archaea
162		Kendall	code	Archaea
163		Kendall	code	Archaea
164		Kendall	code	Archaea
165		Kendall	code	Archaea
166		Kendall	code	Archaea
167		Kendall	code	Archaea
168		Kendall	code	Archaea
169		Kendall	code	Archaea
170		Kendall	code	Archaea
171		Kendall	code	Archaea
172		Kendall	code	Archaea
173		Kendall	code	Archaea
174		Kendall	code	Archaea
175		Kendall	code	Archaea
176		Kendall	code	Archaea
177		Kendall	code	Archaea
178		Kendall	code	Archaea
179		Kendall	code	Archaea
180		Kendall	code	Archaea
181		Kendall	code	Archaea
182		Kendall	code	Archaea
183		Kendall	code	Archaea
184		Kendall	code	Archaea
185		Kendall	code	Archaea
186		Kendall	code	Archaea
187		Kendall	code	Archaea
188		Kendall	code	Archaea
189		Kendall	code	Archaea
190		Kendall	code	Archaea
191		Kendall	code	Archaea
192		Kendall	code	Archaea
193		Kendall	code	Archaea
194		Kendall	code	Archaea
195		Kendall	code	Archaea
196		Kendall	code	Archaea
197		Kendall	code	Archaea
198		Kendall	code	Archaea
199		Kendall	code	Archaea
200		Kendall	code	Archaea
201		Kendall	code	Archaea
202		Kendall	code	Archaea
203		Kendall	code	Archaea
204		Kendall	code	Archaea
205		Kendall	code	Archaea
206		Kendall	code	Archaea
207		Kendall	code	Archaea
208		Kendall	code	Archaea
209		Kendall	code	Archaea
210		Kendall	code	Archaea
211		Kendall	code	Archaea
212		Kendall	code	Archaea
213		Kendall	code	Archaea
214		Kendall	code	Archaea
215		Kendall	code	Archaea
216		Kendall	code	Archaea
217		Kendall	code	Archaea
218		Kendall	code	Archaea
219		Kendall	code	Archaea
220		Kendall	code	Archaea
221		Kendall	code	Archaea
222		Kendall	code	Archaea
223		Kendall	code	Archaea
224		Kendall	code	Archaea
225		Kendall	code	Archaea
226		Kendall	code	Archaea
227		Kendall	code	Archaea
228		Kendall	code	Archaea
229		Kendall	code	Archaea
230		Kendall	code	Archaea
231		Kendall	code	Archaea
232		Kendall	code	Archaea
233		Kendall	code	Archaea
234		Kendall	code	Archaea
235		Kendall	code	Archaea
236		Kendall	code	Archaea
237		Kendall	code	Archaea
238		Kendall	code	Archaea
239		Kendall	code	Archaea
240		Kendall	code	Archaea
241		Kendall	code	Archaea
242		Kendall	code	Archaea
243		Kendall	code	Archaea
244		Kendall	code	Archaea
245		Kendall	code	Archaea
246		Kendall	code	Archaea
247		Kendall	code	Archaea
248		Kendall	code	Archaea
249		Kendall	code	Archaea
250		Kendall	code	Archaea
251		Kendall	code	Archaea
252		Kendall	code	Archaea
253		Kendall	code	Archaea
254		Kendall	code	Archaea
255		Kendall	code	Archaea
256		Kendall	code	Archaea
257		Kendall	code	Archaea
258		Kendall	code	Archaea
259		Kendall	code	Archaea
260		Kendall	code	Archaea
261		Kendall	code	Archaea
262		Kendall	code	Archaea
263		Kendall	code	Archaea
264		Kendall	code	Archaea
265		Kendall	code	Archaea
266		Kendall	code	Archaea
267		Kendall	code	Archaea
268		Kendall	code	Archaea
269		Kendall	code	Archaea
270		Kendall	code	Archaea
271		Kendall	code	Archaea
272		Kendall	code	Archaea
273		Kendall	code	Archaea
274		Kendall	code	Archaea
275		Kendall	code	Archaea
276		Kendall	code	Archaea
277		Kendall	code	Archaea
278		Kendall	code	Archaea
279		Kendall	code	Archaea
280		Kendall	code	Archaea
281		Kendall	code	Archaea
282		Kendall	code	Archaea
283		Kendall	code	Archaea
284		Kendall	code	Archaea
285		Kendall	code	Archaea
286		Kendall	code	Archaea
287		Kendall	code	Archaea
288		Kendall	code	Archaea
289		Kendall	code	Archaea
290		Kendall	code	Archaea
291		Kendall	code	Archaea
292		Kendall	code	Archaea
293		Kendall	code	Archaea
294		Kendall	code	Archaea
295		Kendall	code	Archaea
296		Kendall	code	Archaea
297		Kendall	code	Archaea
298		Kendall	code	Archaea
299		Kendall	code	Archaea
300		Kendall	code	Archaea
301		Kendall	code	Archaea
302		Kendall	code	Archaea
0		Kendall	freq	Archaea
1		Kendall	freq	Archaea
2		Kendall	freq	Archaea
3		Kendall	freq	Archaea
4		Kendall	freq	Archaea
5		Kendall	freq	Archaea
6		Kendall	freq	Archaea
7		Kendall	freq	Archaea
8		Kendall	freq	Archaea
9		Kendall	freq	Archaea
10		Kendall	freq	Archaea
11		Kendall	freq	Archaea
12		Kendall	freq	Archaea
13		Kendall	freq	Archaea
14		Kendall	freq	Archaea
15		Kendall	freq	Archaea
16		Kendall	freq	Archaea
17		Kendall	freq	Archaea
18		Kendall	freq	Archaea
19		Kendall	freq	Archaea
20		Kendall	freq	Archaea
21		Kendall	freq	Archaea
22		Kendall	freq	Archaea
23		Kendall	freq	Archaea
24		Kendall	freq	Archaea
25		Kendall	freq	Archaea
26		Kendall	freq	Archaea
27		Kendall	freq	Archaea
28		Kendall	freq	Archaea
29		Kendall	freq	Archaea
30		Kendall	freq	Archaea
31		Kendall	freq	Archaea
32		Kendall	freq	Archaea
33		Kendall	freq	Archaea
34		Kendall	freq	Archaea
35		Kendall	freq	Archaea
36		Kendall	freq	Archaea
37		Kendall	freq	Archaea
38		Kendall	freq	Archaea
39		Kendall	freq	Archaea
40		Kendall	freq	Archaea
41		Kendall	freq	Archaea
42		Kendall	freq	Archaea
43		Kendall	freq	Archaea
44		Kendall	freq	Archaea
45		Kendall	freq	Archaea
46		Kendall	freq	Archaea
47		Kendall	freq	Archaea
48		Kendall	freq	Archaea
49		Kendall	freq	Archaea
50		Kendall	freq	Archaea
51		Kendall	freq	Archaea
52		Kendall	freq	Archaea
53		Kendall	freq	Archaea
54		Kendall	freq	Archaea
55		Kendall	freq	Archaea
56		Kendall	freq	Archaea
57		Kendall	freq	Archaea
58		Kendall	freq	Archaea
59		Kendall	freq	Archaea
60		Kendall	freq	Archaea
